2931	29.31	-0.159082274651155	0.493491749977693
2932	29.32	-0.159082274651155	0.493491749977693
2933	29.33	-0.157792602665722	0.493491749977693
2934	29.34	-0.15650293068029	0.49220207799226
2935	29.35	-0.15134424273856	0.493491749977693
2936	29.36	-0.153923586709425	0.493491749977693
2937	29.37	-0.15650293068029	0.493491749977693
2938	29.38	-0.15650293068029	0.493491749977693
2939	29.39	-0.152633914723992	0.494781421963125
2940	29.4	-0.15134424273856	0.493491749977693
2941	29.41	-0.155213258694857	0.493491749977693
2942	29.42	-0.157792602665722	0.493491749977693
2943	29.43	-0.155213258694857	0.493491749977693
2944	29.44	-0.15650293068029	0.493491749977693
2945	29.45	-0.15650293068029	0.493491749977693
2946	29.46	-0.153923586709425	0.49220207799226
2947	29.47	-0.15650293068029	0.493491749977693
2948	29.48	-0.160371946636587	0.493491749977693
2949	29.49	-0.15134424273856	0.493491749977693
2950	29.5	-0.153923586709425	0.493491749977693
2951	29.51	-0.153923586709425	0.493491749977693
2952	29.52	-0.152633914723992	0.493491749977693
2953	29.53	-0.155213258694857	0.493491749977693
2954	29.54	-0.160371946636587	0.493491749977693
2955	29.55	-0.15134424273856	0.493491749977693
2956	29.56	-0.152633914723992	0.493491749977693
2957	29.57	-0.157792602665722	0.493491749977693
2958	29.58	-0.159082274651155	0.493491749977693
2959	29.59	-0.152633914723992	0.493491749977693
2960	29.6	-0.155213258694857	0.493491749977693
2961	29.61	-0.157792602665722	0.493491749977693
2962	29.62	-0.160371946636587	0.493491749977693
2963	29.63	-0.155213258694857	0.49220207799226
2964	29.64	-0.155213258694857	0.493491749977693
2965	29.65	-0.160371946636587	0.493491749977693
2966	29.66	-0.155213258694857	0.493491749977693
2967	29.67	-0.15134424273856	0.493491749977693
2968	29.68	-0.15134424273856	0.493491749977693
2969	29.69	-0.157792602665722	0.493491749977693
2970	29.7	-0.15650293068029	0.494781421963125
2971	29.71	-0.152633914723992	0.493491749977693
2972	29.72	-0.157792602665722	0.493491749977693
2973	29.73	-0.15650293068029	0.493491749977693
2974	29.74	-0.162951290607452	0.493491749977693
2975	29.75	-0.15650293068029	0.493491749977693
2976	29.76	-0.153923586709425	0.493491749977693
2977	29.77	-0.15134424273856	0.493491749977693
2978	29.78	-0.15650293068029	0.493491749977693
2979	29.79	-0.157792602665722	0.493491749977693
2980	29.8	-0.155213258694857	0.493491749977693
2981	29.81	-0.150054570753127	0.493491749977693
2982	29.82	-0.160371946636587	0.493491749977693
2983	29.83	-0.15650293068029	0.493491749977693
2984	29.84	-0.152633914723992	0.493491749977693
2985	29.85	-0.153923586709425	0.493491749977693
2986	29.86	-0.153923586709425	0.493491749977693
2987	29.87	-0.15650293068029	0.493491749977693
2988	29.88	-0.15650293068029	0.493491749977693
2989	29.89	-0.15134424273856	0.493491749977693
2990	29.9	-0.157792602665722	0.493491749977693
2991	29.91	-0.157792602665722	0.493491749977693
2992	29.92	-0.153923586709425	0.493491749977693
2993	29.93	-0.152633914723992	0.493491749977693
2994	29.94	-0.153923586709425	0.493491749977693
2995	29.95	-0.162951290607452	0.493491749977693
2996	29.96	-0.162951290607452	0.493491749977693
2997	29.97	-0.160371946636587	0.493491749977693
2998	29.98	-0.16166161862202	0.493491749977693
2999	29.99	-0.155213258694857	0.493491749977693
3000	30	-0.16166161862202	0.493491749977693
3001	30.01	-0.159082274651155	0.493491749977693
3002	30.02	-0.15134424273856	0.493491749977693
3003	30.03	-0.15650293068029	0.493491749977693
3004	30.04	-0.155213258694857	0.493491749977693
3005	30.05	-0.159082274651155	0.493491749977693
3006	30.06	-0.155213258694857	0.493491749977693
3007	30.07	-0.155213258694857	0.493491749977693
3008	30.08	-0.15650293068029	0.493491749977693
3009	30.09	-0.160371946636587	0.493491749977693
3010	30.1	-0.153923586709425	0.493491749977693
3011	30.11	-0.153923586709425	0.493491749977693
3012	30.12	-0.159082274651155	0.493491749977693
3013	30.13	-0.157792602665722	0.493491749977693
3014	30.14	-0.159082274651155	0.493491749977693
3015	30.15	-0.155213258694857	0.493491749977693
3016	30.16	-0.157792602665722	0.493491749977693
3017	30.17	-0.157792602665722	0.493491749977693
3018	30.18	-0.160371946636587	0.493491749977693
3019	30.19	-0.157792602665722	0.49220207799226
3020	30.2	-0.159082274651155	0.493491749977693
3021	30.21	-0.157792602665722	0.493491749977693
3022	30.22	-0.157792602665722	0.49220207799226
3023	30.23	-0.157792602665722	0.493491749977693
3024	30.24	-0.162951290607452	0.493491749977693
3025	30.25	-0.159082274651155	0.493491749977693
3026	30.26	-0.157792602665722	0.493491749977693
3027	30.27	-0.160371946636587	0.493491749977693
3028	30.28	-0.15650293068029	0.493491749977693
3029	30.29	-0.155213258694857	0.493491749977693
3030	30.3	-0.15650293068029	0.493491749977693
3031	30.31	-0.155213258694857	0.493491749977693
3032	30.32	-0.157792602665722	0.493491749977693
3033	30.33	-0.16166161862202	0.493491749977693
3034	30.34	-0.159082274651155	0.493491749977693
3035	30.35	-0.153923586709425	0.493491749977693
3036	30.36	-0.15650293068029	0.493491749977693
3037	30.37	-0.16166161862202	0.493491749977693
3038	30.38	-0.15650293068029	0.493491749977693
3039	30.39	-0.153923586709425	0.493491749977693
3040	30.4	-0.157792602665722	0.493491749977693
3041	30.41	-0.16166161862202	0.49220207799226
3042	30.42	-0.159082274651155	0.493491749977693
3043	30.43	-0.153923586709425	0.493491749977693
3044	30.44	-0.157792602665722	0.493491749977693
3045	30.45	-0.157792602665722	0.493491749977693
3046	30.46	-0.155213258694857	0.493491749977693
3047	30.47	-0.159082274651155	0.493491749977693
3048	30.48	-0.160371946636587	0.493491749977693
3049	30.49	-0.155213258694857	0.493491749977693
3050	30.5	-0.157792602665722	0.493491749977693
3051	30.51	-0.15650293068029	0.493491749977693
3052	30.52	-0.157792602665722	0.493491749977693
3053	30.53	-0.16166161862202	0.493491749977693
3054	30.54	-0.159082274651155	0.493491749977693
3055	30.55	-0.16166161862202	0.493491749977693
3056	30.56	-0.159082274651155	0.493491749977693
3057	30.57	-0.157792602665722	0.493491749977693
3058	30.58	-0.152633914723992	0.493491749977693
3059	30.59	-0.157792602665722	0.493491749977693
3060	30.6	-0.157792602665722	0.493491749977693
3061	30.61	-0.160371946636587	0.493491749977693
3062	30.62	-0.160371946636587	0.493491749977693
3063	30.63	-0.153923586709425	0.493491749977693
3064	30.64	-0.155213258694857	0.493491749977693
3065	30.65	-0.15650293068029	0.493491749977693
3066	30.66	-0.152633914723992	0.493491749977693
3067	30.67	-0.148764898767695	0.49220207799226
3068	30.68	-0.15134424273856	0.493491749977693
3069	30.69	-0.155213258694857	0.493491749977693
3070	30.7	-0.152633914723992	0.493491749977693
3071	30.71	-0.15134424273856	0.49220207799226
3072	30.72	-0.15134424273856	0.493491749977693
3073	30.73	-0.15650293068029	0.493491749977693
3074	30.74	-0.155213258694857	0.493491749977693
3075	30.75	-0.152633914723992	0.493491749977693
3076	30.76	-0.150054570753127	0.493491749977693
3077	30.77	-0.153923586709425	0.493491749977693
3078	30.78	-0.155213258694857	0.493491749977693
3079	30.79	-0.148764898767695	0.493491749977693
3080	30.8	-0.150054570753127	0.493491749977693
3081	30.81	-0.153923586709425	0.493491749977693
3082	30.82	-0.15650293068029	0.493491749977693
3083	30.83	-0.150054570753127	0.493491749977693
3084	30.84	-0.150054570753127	0.493491749977693
3085	30.85	-0.15134424273856	0.493491749977693
3086	30.86	-0.15134424273856	0.493491749977693
3087	30.87	-0.152633914723992	0.493491749977693
3088	30.88	-0.148764898767695	0.493491749977693
3089	30.89	-0.152633914723992	0.493491749977693
3090	30.9	-0.152633914723992	0.493491749977693
3091	30.91	-0.15134424273856	0.493491749977693
3092	30.92	-0.148764898767695	0.493491749977693
3093	30.93	-0.15134424273856	0.493491749977693
3094	30.94	-0.155213258694857	0.49220207799226
3095	30.95	-0.155213258694857	0.493491749977693
3096	30.96	-0.15650293068029	0.493491749977693
3097	30.97	-0.153923586709425	0.493491749977693
3098	30.98	-0.152633914723992	0.493491749977693
3099	30.99	-0.15134424273856	0.493491749977693
3100	31	-0.15650293068029	0.493491749977693
3101	31.01	-0.152633914723992	0.493491749977693
3102	31.02	-0.15134424273856	0.493491749977693
3103	31.03	-0.15134424273856	0.493491749977693
3104	31.04	-0.15134424273856	0.49220207799226
3105	31.05	-0.157792602665722	0.493491749977693
3106	31.06	-0.155213258694857	0.49220207799226
3107	31.07	-0.155213258694857	0.493491749977693
3108	31.08	-0.153923586709425	0.493491749977693
3109	31.09	-0.152633914723992	0.493491749977693
3110	31.1	-0.155213258694857	0.493491749977693
3111	31.11	-0.15650293068029	0.493491749977693
3112	31.12	-0.150054570753127	0.493491749977693
3113	31.13	-0.152633914723992	0.493491749977693
3114	31.14	-0.153923586709425	0.493491749977693
3115	31.15	-0.155213258694857	0.49220207799226
3116	31.16	-0.155213258694857	0.493491749977693
3117	31.17	-0.150054570753127	0.493491749977693
3118	31.18	-0.155213258694857	0.493491749977693
3119	31.19	-0.153923586709425	0.493491749977693
3120	31.2	-0.152633914723992	0.493491749977693
3121	31.21	-0.155213258694857	0.493491749977693
3122	31.22	-0.152633914723992	0.493491749977693
3123	31.23	-0.153923586709425	0.493491749977693
3124	31.24	-0.155213258694857	0.493491749977693
3125	31.25	-0.153923586709425	0.493491749977693
3126	31.26	-0.15134424273856	0.493491749977693
3127	31.27	-0.150054570753127	0.493491749977693
3128	31.28	-0.155213258694857	0.493491749977693
3129	31.29	-0.152633914723992	0.493491749977693
3130	31.3	-0.152633914723992	0.493491749977693
3131	31.31	-0.152633914723992	0.493491749977693
3132	31.32	-0.15650293068029	0.493491749977693
3133	31.33	-0.152633914723992	0.493491749977693
3134	31.34	-0.153923586709425	0.493491749977693
3135	31.35	-0.155213258694857	0.493491749977693
3136	31.36	-0.157792602665722	0.493491749977693
3137	31.37	-0.15650293068029	0.493491749977693
3138	31.38	-0.152633914723992	0.493491749977693
3139	31.39	-0.15650293068029	0.493491749977693
3140	31.4	-0.15650293068029	0.493491749977693
3141	31.41	-0.148764898767695	0.493491749977693
3142	31.42	-0.155213258694857	0.493491749977693
3143	31.43	-0.150054570753127	0.493491749977693
3144	31.44	-0.15134424273856	0.493491749977693
3145	31.45	-0.155213258694857	0.493491749977693
3146	31.46	-0.14618555479683	0.493491749977693
3147	31.47	-0.15134424273856	0.493491749977693
3148	31.48	-0.150054570753127	0.493491749977693
3149	31.49	-0.150054570753127	0.493491749977693
3150	31.5	-0.15134424273856	0.493491749977693
3151	31.51	-0.155213258694857	0.493491749977693
3152	31.52	-0.152633914723992	0.493491749977693
3153	31.53	-0.15134424273856	0.493491749977693
3154	31.54	-0.152633914723992	0.493491749977693
3155	31.55	-0.152633914723992	0.493491749977693
3156	31.56	-0.155213258694857	0.493491749977693
3157	31.57	-0.150054570753127	0.493491749977693
3158	31.58	-0.15650293068029	0.493491749977693
3159	31.59	-0.15650293068029	0.493491749977693
3160	31.6	-0.15134424273856	0.493491749977693
3161	31.61	-0.153923586709425	0.493491749977693
3162	31.62	-0.157792602665722	0.493491749977693
3163	31.63	-0.152633914723992	0.493491749977693
3164	31.64	-0.159082274651155	0.493491749977693
3165	31.65	-0.155213258694857	0.493491749977693
3166	31.66	-0.15650293068029	0.493491749977693
3167	31.67	-0.157792602665722	0.493491749977693
3168	31.68	-0.159082274651155	0.493491749977693
3169	31.69	-0.15650293068029	0.493491749977693
3170	31.7	-0.15650293068029	0.493491749977693
3171	31.71	-0.162951290607452	0.493491749977693
3172	31.72	-0.159082274651155	0.493491749977693
3173	31.73	-0.159082274651155	0.493491749977693
3174	31.74	-0.157792602665722	0.493491749977693
3175	31.75	-0.16166161862202	0.493491749977693
3176	31.76	-0.157792602665722	0.493491749977693
3177	31.77	-0.159082274651155	0.493491749977693
3178	31.78	-0.159082274651155	0.493491749977693
3179	31.79	-0.160371946636587	0.493491749977693
3180	31.8	-0.160371946636587	0.493491749977693
3181	31.81	-0.169399650534615	0.493491749977693
3182	31.82	-0.16166161862202	0.493491749977693
3183	31.83	-0.159082274651155	0.493491749977693
3184	31.84	-0.15650293068029	0.493491749977693
3185	31.85	-0.16166161862202	0.493491749977693
3186	31.86	-0.157792602665722	0.493491749977693
3187	31.87	-0.16166161862202	0.493491749977693
3188	31.88	-0.16166161862202	0.493491749977693
3189	31.89	-0.159082274651155	0.493491749977693
3190	31.9	-0.16166161862202	0.494781421963125
3191	31.91	-0.162951290607452	0.493491749977693
3192	31.92	-0.157792602665722	0.493491749977693
3193	31.93	-0.157792602665722	0.493491749977693
3194	31.94	-0.16166161862202	0.493491749977693
3195	31.95	-0.15650293068029	0.493491749977693
3196	31.96	-0.159082274651155	0.493491749977693
3197	31.97	-0.160371946636587	0.49220207799226
3198	31.98	-0.162951290607452	0.494781421963125
3199	31.99	-0.15650293068029	0.493491749977693
3200	32	-0.16166161862202	0.493491749977693
3201	32.01	-0.165530634578317	0.493491749977693
3202	32.02	-0.164240962592885	0.493491749977693
3203	32.03	-0.162951290607452	0.493491749977693
3204	32.04	-0.164240962592885	0.493491749977693
3205	32.05	-0.16682030656375	0.493491749977693
3206	32.06	-0.165530634578317	0.493491749977693
3207	32.07	-0.162951290607452	0.493491749977693
3208	32.08	-0.168109978549182	0.493491749977693
3209	32.09	-0.16682030656375	0.493491749977693
3210	32.1	-0.169399650534615	0.493491749977693
3211	32.11	-0.16166161862202	0.493491749977693
3212	32.12	-0.165530634578317	0.493491749977693
3213	32.13	-0.165530634578317	0.493491749977693
3214	32.14	-0.168109978549182	0.493491749977693
3215	32.15	-0.162951290607452	0.493491749977693
3216	32.16	-0.169399650534615	0.493491749977693
3217	32.17	-0.164240962592885	0.493491749977693
3218	32.18	-0.169399650534615	0.493491749977693
3219	32.19	-0.170689322520047	0.493491749977693
3220	32.2	-0.168109978549182	0.493491749977693
3221	32.21	-0.16682030656375	0.494781421963125
3222	32.22	-0.168109978549182	0.493491749977693
3223	32.23	-0.164240962592885	0.493491749977693
3224	32.24	-0.16682030656375	0.493491749977693
3225	32.25	-0.165530634578317	0.493491749977693
3226	32.26	-0.170689322520047	0.493491749977693
3227	32.27	-0.16682030656375	0.493491749977693
3228	32.28	-0.17197899450548	0.493491749977693
3229	32.29	-0.16682030656375	0.493491749977693
3230	32.3	-0.168109978549182	0.493491749977693
3231	32.31	-0.165530634578317	0.493491749977693
3232	32.32	-0.169399650534615	0.493491749977693
3233	32.33	-0.169399650534615	0.493491749977693
3234	32.34	-0.17197899450548	0.493491749977693
3235	32.35	-0.164240962592885	0.493491749977693
3236	32.36	-0.16682030656375	0.493491749977693
3237	32.37	-0.169399650534615	0.493491749977693
3238	32.38	-0.169399650534615	0.493491749977693
3239	32.39	-0.173268666490912	0.493491749977693
3240	32.4	-0.168109978549182	0.493491749977693
3241	32.41	-0.169399650534615	0.493491749977693
3242	32.42	-0.169399650534615	0.493491749977693
3243	32.43	-0.170689322520047	0.493491749977693
3244	32.44	-0.168109978549182	0.493491749977693
3245	32.45	-0.173268666490912	0.493491749977693
3246	32.46	-0.17197899450548	0.493491749977693
3247	32.47	-0.173268666490912	0.493491749977693
3248	32.48	-0.165530634578317	0.49220207799226
3249	32.49	-0.168109978549182	0.493491749977693
3250	32.5	-0.169399650534615	0.493491749977693
3251	32.51	-0.17197899450548	0.493491749977693
3252	32.52	-0.17197899450548	0.493491749977693
3253	32.53	-0.16682030656375	0.493491749977693
3254	32.54	-0.168109978549182	0.493491749977693
3255	32.55	-0.170689322520047	0.493491749977693
3256	32.56	-0.17197899450548	0.493491749977693
3257	32.57	-0.168109978549182	0.493491749977693
3258	32.58	-0.17197899450548	0.493491749977693
3259	32.59	-0.17197899450548	0.49220207799226
3260	32.6	-0.168109978549182	0.493491749977693
3261	32.61	-0.165530634578317	0.493491749977693
3262	32.62	-0.17197899450548	0.493491749977693
3263	32.63	-0.170689322520047	0.493491749977693
3264	32.64	-0.174558338476345	0.493491749977693
3265	32.65	-0.170689322520047	0.493491749977693
3266	32.66	-0.170689322520047	0.493491749977693
3267	32.67	-0.17197899450548	0.493491749977693
3268	32.68	-0.17197899450548	0.493491749977693
3269	32.69	-0.17197899450548	0.493491749977693
3270	32.7	-0.173268666490912	0.493491749977693
3271	32.71	-0.175848010461777	0.493491749977693
3272	32.72	-0.17197899450548	0.49220207799226
3273	32.73	-0.175848010461777	0.493491749977693
3274	32.74	-0.174558338476345	0.493491749977693
3275	32.75	-0.179717026418075	0.493491749977693
3276	32.76	-0.173268666490912	0.493491749977693
3277	32.77	-0.174558338476345	0.493491749977693
3278	32.78	-0.169399650534615	0.493491749977693
3279	32.79	-0.175848010461777	0.493491749977693
3280	32.8	-0.17197899450548	0.493491749977693
3281	32.81	-0.170689322520047	0.493491749977693
3282	32.82	-0.17713768244721	0.493491749977693
3283	32.83	-0.170689322520047	0.493491749977693
3284	32.84	-0.178427354432642	0.493491749977693
3285	32.85	-0.169399650534615	0.493491749977693
3286	32.86	-0.173268666490912	0.493491749977693
3287	32.87	-0.17713768244721	0.493491749977693
3288	32.88	-0.174558338476345	0.493491749977693
3289	32.89	-0.17713768244721	0.493491749977693
3290	32.9	-0.174558338476345	0.49220207799226
3291	32.91	-0.173268666490912	0.493491749977693
3292	32.92	-0.178427354432642	0.493491749977693
3293	32.93	-0.173268666490912	0.493491749977693
3294	32.94	-0.174558338476345	0.493491749977693
3295	32.95	-0.173268666490912	0.493491749977693
3296	32.96	-0.173268666490912	0.493491749977693
3297	32.97	-0.17197899450548	0.493491749977693
3298	32.98	-0.170689322520047	0.493491749977693
3299	32.99	-0.173268666490912	0.493491749977693
3300	33	-0.173268666490912	0.493491749977693
3301	33.01	-0.17197899450548	0.493491749977693
3302	33.02	-0.173268666490912	0.493491749977693
3303	33.03	-0.173268666490912	0.493491749977693
3304	33.04	-0.181006698403507	0.493491749977693
3305	33.05	-0.174558338476345	0.493491749977693
3306	33.06	-0.17197899450548	0.493491749977693
3307	33.07	-0.174558338476345	0.493491749977693
3308	33.08	-0.174558338476345	0.493491749977693
3309	33.09	-0.169399650534615	0.493491749977693
3310	33.1	-0.174558338476345	0.493491749977693
3311	33.11	-0.17713768244721	0.493491749977693
3312	33.12	-0.178427354432642	0.493491749977693
3313	33.13	-0.17197899450548	0.493491749977693
3314	33.14	-0.178427354432642	0.493491749977693
3315	33.15	-0.169399650534615	0.493491749977693
3316	33.16	-0.179717026418075	0.493491749977693
3317	33.17	-0.175848010461777	0.493491749977693
3318	33.18	-0.174558338476345	0.493491749977693
3319	33.19	-0.174558338476345	0.493491749977693
3320	33.2	-0.170689322520047	0.493491749977693
3321	33.21	-0.178427354432642	0.493491749977693
3322	33.22	-0.168109978549182	0.493491749977693
3323	33.23	-0.173268666490912	0.493491749977693
3324	33.24	-0.173268666490912	0.493491749977693
3325	33.25	-0.173268666490912	0.493491749977693
3326	33.26	-0.168109978549182	0.493491749977693
3327	33.27	-0.17713768244721	0.493491749977693
3328	33.28	-0.175848010461777	0.493491749977693
3329	33.29	-0.175848010461777	0.493491749977693
3330	33.3	-0.17713768244721	0.493491749977693
3331	33.31	-0.175848010461777	0.493491749977693
3332	33.32	-0.173268666490912	0.49220207799226
3333	33.33	-0.17713768244721	0.493491749977693
3334	33.34	-0.17713768244721	0.493491749977693
3335	33.35	-0.174558338476345	0.493491749977693
3336	33.36	-0.17197899450548	0.493491749977693
3337	33.37	-0.17713768244721	0.493491749977693
3338	33.38	-0.178427354432642	0.493491749977693
3339	33.39	-0.17197899450548	0.49220207799226
3340	33.4	-0.17713768244721	0.493491749977693
3341	33.41	-0.17713768244721	0.493491749977693
3342	33.42	-0.178427354432642	0.493491749977693
3343	33.43	-0.17713768244721	0.493491749977693
3344	33.44	-0.175848010461777	0.493491749977693
3345	33.45	-0.175848010461777	0.493491749977693
3346	33.46	-0.178427354432642	0.493491749977693
3347	33.47	-0.173268666490912	0.493491749977693
3348	33.48	-0.170689322520047	0.493491749977693
3349	33.49	-0.178427354432642	0.493491749977693
3350	33.5	-0.175848010461777	0.493491749977693
3351	33.51	-0.173268666490912	0.493491749977693
3352	33.52	-0.17713768244721	0.493491749977693
3353	33.53	-0.174558338476345	0.493491749977693
3354	33.54	-0.173268666490912	0.493491749977693
3355	33.55	-0.173268666490912	0.493491749977693
3356	33.56	-0.174558338476345	0.493491749977693
3357	33.57	-0.175848010461777	0.494781421963125
3358	33.58	-0.175848010461777	0.493491749977693
3359	33.59	-0.17197899450548	0.493491749977693
3360	33.6	-0.175848010461777	0.49220207799226
3361	33.61	-0.173268666490912	0.493491749977693
3362	33.62	-0.175848010461777	0.493491749977693
3363	33.63	-0.170689322520047	0.493491749977693
3364	33.64	-0.174558338476345	0.493491749977693
3365	33.65	-0.173268666490912	0.493491749977693
3366	33.66	-0.175848010461777	0.493491749977693
3367	33.67	-0.169399650534615	0.493491749977693
3368	33.68	-0.175848010461777	0.493491749977693
3369	33.69	-0.17713768244721	0.493491749977693
3370	33.7	-0.170689322520047	0.493491749977693
3371	33.71	-0.17197899450548	0.49220207799226
3372	33.72	-0.17197899450548	0.493491749977693
3373	33.73	-0.165530634578317	0.493491749977693
3374	33.74	-0.175848010461777	0.493491749977693
3375	33.75	-0.174558338476345	0.493491749977693
3376	33.76	-0.173268666490912	0.493491749977693
3377	33.77	-0.17197899450548	0.493491749977693
3378	33.78	-0.170689322520047	0.49220207799226
3379	33.79	-0.17197899450548	0.493491749977693
3380	33.8	-0.17197899450548	0.493491749977693
3381	33.81	-0.16682030656375	0.493491749977693
3382	33.82	-0.17197899450548	0.493491749977693
3383	33.83	-0.169399650534615	0.493491749977693
3384	33.84	-0.173268666490912	0.493491749977693
3385	33.85	-0.168109978549182	0.493491749977693
3386	33.86	-0.16682030656375	0.493491749977693
3387	33.87	-0.16682030656375	0.493491749977693
3388	33.88	-0.17197899450548	0.493491749977693
3389	33.89	-0.168109978549182	0.493491749977693
3390	33.9	-0.170689322520047	0.493491749977693
3391	33.91	-0.169399650534615	0.493491749977693
3392	33.92	-0.173268666490912	0.493491749977693
3393	33.93	-0.16682030656375	0.493491749977693
3394	33.94	-0.164240962592885	0.493491749977693
3395	33.95	-0.173268666490912	0.493491749977693
3396	33.96	-0.169399650534615	0.493491749977693
3397	33.97	-0.169399650534615	0.493491749977693
3398	33.98	-0.165530634578317	0.493491749977693
3399	33.99	-0.16682030656375	0.493491749977693
3400	34	-0.170689322520047	0.493491749977693
3401	34.01	-0.169399650534615	0.493491749977693
3402	34.02	-0.169399650534615	0.49220207799226
3403	34.03	-0.16166161862202	0.493491749977693
3404	34.04	-0.170689322520047	0.494781421963125
3405	34.05	-0.169399650534615	0.493491749977693
3406	34.06	-0.165530634578317	0.493491749977693
3407	34.07	-0.170689322520047	0.49220207799226
3408	34.08	-0.165530634578317	0.493491749977693
3409	34.09	-0.168109978549182	0.493491749977693
3410	34.1	-0.16166161862202	0.493491749977693
3411	34.11	-0.168109978549182	0.493491749977693
3412	34.12	-0.165530634578317	0.493491749977693
3413	34.13	-0.17197899450548	0.493491749977693
3414	34.14	-0.168109978549182	0.493491749977693
3415	34.15	-0.162951290607452	0.493491749977693
3416	34.16	-0.168109978549182	0.493491749977693
3417	34.17	-0.168109978549182	0.493491749977693
3418	34.18	-0.16682030656375	0.493491749977693
3419	34.19	-0.165530634578317	0.493491749977693
3420	34.2	-0.164240962592885	0.493491749977693
3421	34.21	-0.164240962592885	0.493491749977693
3422	34.22	-0.164240962592885	0.493491749977693
3423	34.23	-0.160371946636587	0.493491749977693
3424	34.24	-0.165530634578317	0.493491749977693
3425	34.25	-0.165530634578317	0.493491749977693
3426	34.26	-0.164240962592885	0.493491749977693
3427	34.27	-0.164240962592885	0.493491749977693
3428	34.28	-0.162951290607452	0.493491749977693
3429	34.29	-0.168109978549182	0.493491749977693
3430	34.3	-0.164240962592885	0.493491749977693
3431	34.31	-0.16166161862202	0.493491749977693
3432	34.32	-0.16682030656375	0.493491749977693
3433	34.33	-0.168109978549182	0.493491749977693
3434	34.34	-0.16166161862202	0.493491749977693
3435	34.35	-0.15650293068029	0.493491749977693
3436	34.36	-0.162951290607452	0.493491749977693
3437	34.37	-0.165530634578317	0.493491749977693
3438	34.38	-0.164240962592885	0.493491749977693
3439	34.39	-0.160371946636587	0.493491749977693
3440	34.4	-0.164240962592885	0.493491749977693
3441	34.41	-0.162951290607452	0.493491749977693
3442	34.42	-0.164240962592885	0.493491749977693
3443	34.43	-0.164240962592885	0.493491749977693
3444	34.44	-0.164240962592885	0.493491749977693
3445	34.45	-0.164240962592885	0.493491749977693
3446	34.46	-0.16682030656375	0.493491749977693
3447	34.47	-0.165530634578317	0.493491749977693
3448	34.48	-0.16682030656375	0.493491749977693
3449	34.49	-0.165530634578317	0.493491749977693
3450	34.5	-0.165530634578317	0.493491749977693
3451	34.51	-0.165530634578317	0.493491749977693
3452	34.52	-0.164240962592885	0.493491749977693
3453	34.53	-0.168109978549182	0.493491749977693
3454	34.54	-0.169399650534615	0.493491749977693
3455	34.55	-0.16682030656375	0.493491749977693
3456	34.56	-0.162951290607452	0.493491749977693
3457	34.57	-0.168109978549182	0.493491749977693
3458	34.58	-0.165530634578317	0.493491749977693
3459	34.59	-0.164240962592885	0.49220207799226
3460	34.6	-0.168109978549182	0.493491749977693
3461	34.61	-0.170689322520047	0.493491749977693
3462	34.62	-0.169399650534615	0.493491749977693
3463	34.63	-0.164240962592885	0.493491749977693
3464	34.64	-0.165530634578317	0.493491749977693
3465	34.65	-0.16682030656375	0.493491749977693
3466	34.66	-0.164240962592885	0.493491749977693
3467	34.67	-0.170689322520047	0.493491749977693
3468	34.68	-0.165530634578317	0.493491749977693
3469	34.69	-0.169399650534615	0.493491749977693
3470	34.7	-0.17197899450548	0.493491749977693
3471	34.71	-0.164240962592885	0.493491749977693
3472	34.72	-0.169399650534615	0.493491749977693
3473	34.73	-0.16682030656375	0.493491749977693
3474	34.74	-0.16682030656375	0.493491749977693
3475	34.75	-0.16682030656375	0.493491749977693
3476	34.76	-0.16682030656375	0.493491749977693
3477	34.77	-0.169399650534615	0.493491749977693
3478	34.78	-0.170689322520047	0.493491749977693
3479	34.79	-0.168109978549182	0.493491749977693
3480	34.8	-0.16682030656375	0.493491749977693
3481	34.81	-0.170689322520047	0.493491749977693
3482	34.82	-0.173268666490912	0.493491749977693
3483	34.83	-0.165530634578317	0.493491749977693
3484	34.84	-0.169399650534615	0.493491749977693
3485	34.85	-0.16682030656375	0.493491749977693
3486	34.86	-0.165530634578317	0.493491749977693
3487	34.87	-0.16682030656375	0.493491749977693
3488	34.88	-0.16682030656375	0.493491749977693
3489	34.89	-0.169399650534615	0.493491749977693
3490	34.9	-0.169399650534615	0.493491749977693
3491	34.91	-0.168109978549182	0.493491749977693
3492	34.92	-0.16682030656375	0.493491749977693
3493	34.93	-0.170689322520047	0.493491749977693
3494	34.94	-0.174558338476345	0.493491749977693
3495	34.95	-0.170689322520047	0.493491749977693
3496	34.96	-0.173268666490912	0.493491749977693
3497	34.97	-0.170689322520047	0.493491749977693
3498	34.98	-0.17197899450548	0.493491749977693
3499	34.99	-0.169399650534615	0.493491749977693
3500	35	-0.173268666490912	0.493491749977693
3501	35.01	-0.170689322520047	0.493491749977693
3502	35.02	-0.174558338476345	0.493491749977693
3503	35.03	-0.169399650534615	0.493491749977693
3504	35.04	-0.174558338476345	0.493491749977693
3505	35.05	-0.17197899450548	0.493491749977693
3506	35.06	-0.178427354432642	0.493491749977693
3507	35.07	-0.173268666490912	0.493491749977693
3508	35.08	-0.168109978549182	0.493491749977693
3509	35.09	-0.175848010461777	0.493491749977693
3510	35.1	-0.174558338476345	0.493491749977693
3511	35.11	-0.175848010461777	0.493491749977693
3512	35.12	-0.174558338476345	0.493491749977693
3513	35.13	-0.168109978549182	0.493491749977693
