Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1223	12.23	-0.00948032434098423	-1.25788280623965
1224	12.24	-0.0107699963264167	-1.25659313425422
1225	12.25	-0.0107699963264167	-1.25659313425422
1226	12.26	-0.0107699963264167	-1.25530346226878
1227	12.27	-0.0120596683118492	-1.25530346226878
1228	12.28	-0.0107699963264167	-1.25530346226878
1229	12.29	-0.0120596683118492	-1.25401379028335
1230	12.3	-0.0107699963264167	-1.25272411829792
1231	12.31	-0.0107699963264167	-1.25272411829792
1232	12.32	-0.0107699963264167	-1.25143444631249
1233	12.33	-0.00948032434098423	-1.25014477432705
1234	12.34	-0.0146390122827142	-1.25014477432705
1235	12.35	-0.0133493402972817	-1.24885510234162
1236	12.36	-0.0120596683118492	-1.24885510234162
1237	12.37	-0.0120596683118492	-1.24756543035619
1238	12.38	-0.0133493402972817	-1.24756543035619
1239	12.39	-0.0133493402972817	-1.24498608638532
1240	12.4	-0.0159286842681468	-1.24498608638532
1241	12.41	0.047265243018046	-1.24498608638532
1242	12.42	-0.0120596683118492	-1.24369641439989
1243	12.43	-0.0249563881661743	-1.24240674241446
1244	12.44	-0.0107699963264167	-1.24240674241446
1245	12.45	-0.0120596683118492	-1.24111707042903
1246	12.46	-0.00948032434098423	-1.24111707042903
1247	12.47	-0.0107699963264167	-1.23982739844359
1248	12.48	-0.0107699963264167	-1.23982739844359
1249	12.49	-0.00948032434098423	-1.23853772645816
1250	12.5	-0.00948032434098423	-1.23724805447273
1251	12.51	-0.00819065235555172	-1.23724805447273
1252	12.52	0.610851900652051	-1.23724805447273
1253	12.53	-0.00690098037011921	-1.2359583824873
1254	12.54	-0.0197977002244443	-1.23466871050186
1255	12.55	-0.00690098037011921	-1.23337903851643
1256	12.56	-0.00819065235555172	-1.23337903851643
1257	12.57	-0.00561130838468671	-1.232089366531
1258	12.58	-0.00561130838468671	-1.23337903851643
1259	12.59	-0.00690098037011921	-1.232089366531
1260	12.6	-0.00690098037011921	-1.23079969454557
1261	12.61	-0.00819065235555172	-1.22951002256013
1262	12.62	-0.00690098037011921	-1.22951002256013
1263	12.63	-0.00819065235555172	-1.2282203505747
1264	12.64	-0.00819065235555172	-1.2282203505747
1265	12.65	-0.00819065235555172	-1.22693067858927
1266	12.66	-0.00819065235555172	-1.22564100660384
1267	12.67	-0.00819065235555172	-1.22564100660384
1268	12.68	-0.0107699963264167	-1.2243513346184
1269	12.69	-0.00948032434098423	-1.2243513346184
1270	12.7	-0.00819065235555172	-1.22306166263297
1271	12.71	-0.00948032434098423	-1.22306166263297
1272	12.72	-0.00948032434098423	-1.22177199064754
1273	12.73	-0.0107699963264167	-1.22177199064754
1274	12.74	-0.00948032434098423	-1.22048231866211
1275	12.75	-0.00948032434098423	-1.21919264667667
1276	12.76	-0.00948032434098423	-1.21919264667667
1277	12.77	-0.00690098037011921	-1.21790297469124
1278	12.78	-0.00819065235555172	-1.21661330270581
1279	12.79	-0.0339840920642018	-1.21661330270581
1280	12.8	-0.00948032434098423	-1.21532363072038
1281	12.81	-0.0159286842681468	-1.21532363072038
1282	12.82	-0.0133493402972817	-1.21403395873494
1283	12.83	-0.0159286842681468	-1.21274428674951
1284	12.84	-0.0185080282390118	-1.21274428674951
1285	12.85	-0.0172183562535793	-1.21145461476408
1286	12.86	-0.0223770441953093	-1.21145461476408
1287	12.87	-0.0210873722098768	-1.20887527079321
1288	12.88	-0.0223770441953093	-1.20758559880778
1289	12.89	-0.0172183562535793	-1.20758559880778
1290	12.9	-0.0391427800059319	-1.20629592682235
1291	12.91	-0.0185080282390118	-1.20629592682235
1292	12.92	-0.0249563881661743	-1.20629592682235
1293	12.93	-0.0185080282390118	-1.20371658285148
1294	12.94	-0.0146390122827142	-1.20371658285148
1295	12.95	-0.0146390122827142	-1.20242691086605
1296	12.96	-0.0133493402972817	-1.20113723888062
1297	12.97	-0.0159286842681468	-1.20113723888062
1298	12.98	-0.0133493402972817	-1.19984756689519
1299	12.99	-0.0133493402972817	-1.19984756689519
1300	13	-0.0146390122827142	-1.19855789490975
1301	13.01	-0.0120596683118492	-1.19855789490975
1302	13.02	-0.0146390122827142	-1.19726822292432
1303	13.03	-0.0146390122827142	-1.19597855093889
1304	13.04	-0.0146390122827142	-1.19468887895346
1305	13.05	-0.0120596683118492	-1.19468887895346
1306	13.06	-0.0107699963264167	-1.19339920696802
1307	13.07	-0.0107699963264167	-1.19339920696802
1308	13.08	-0.00819065235555172	-1.19210953498259
1309	13.09	-0.00948032434098423	-1.19081986299716
1310	13.1	-0.00819065235555172	-1.19081986299716
1311	13.11	-0.00690098037011921	-1.18953019101173
1312	13.12	-0.00690098037011921	-1.18953019101173
1313	13.13	-0.00690098037011921	-1.18824051902629
1314	13.14	-0.00819065235555172	-1.18695084704086
1315	13.15	0.102721138391644	-1.18566117505543
1316	13.16	-0.00561130838468671	-1.18566117505543
1317	13.17	-0.0249563881661743	-1.18437150307
1318	13.18	-0.00690098037011921	-1.18308183108456
1319	13.19	-0.00819065235555172	-1.18308183108456
1320	13.2	-0.00561130838468671	-1.18179215909913
1321	13.21	-0.00690098037011921	-1.18179215909913
1322	13.22	-0.00561130838468671	-1.1805024871137
1323	13.23	-0.00819065235555172	-1.1805024871137
1324	13.24	-0.00819065235555172	-1.17921281512827
1325	13.25	-0.00948032434098423	-1.17792314314283
1326	13.26	-0.00819065235555172	-1.1766334711574
1327	13.27	-0.00819065235555172	-1.1766334711574
1328	13.28	-0.0262460601516068	-1.17534379917197
1329	13.29	-0.00819065235555172	-1.17405412718654
1330	13.3	-0.0146390122827142	-1.17405412718654
1331	13.31	-0.00948032434098423	-1.1727644552011
1332	13.32	-0.00948032434098423	-1.17147478321567
1333	13.33	-0.00819065235555172	-1.17147478321567
1334	13.34	-0.00948032434098423	-1.17018511123024
1335	13.35	-0.00948032434098423	-1.16889543924481
1336	13.36	-0.00948032434098423	-1.16889543924481
1337	13.37	-0.00819065235555172	-1.16760576725937
1338	13.38	-0.00819065235555172	-1.16760576725937
1339	13.39	-0.00819065235555172	-1.16631609527394
1340	13.4	-0.0107699963264167	-1.16502642328851
1341	13.41	-0.00948032434098423	-1.16373675130308
1342	13.42	-0.0120596683118492	-1.16373675130308
1343	13.43	-0.00948032434098423	-1.16244707931764
1344	13.44	-0.0120596683118492	-1.16244707931764
1345	13.45	-0.00948032434098423	-1.16115740733221
1346	13.46	-0.00948032434098423	-1.15986773534678
1347	13.47	-0.0107699963264167	-1.15986773534678
1348	13.48	-0.0107699963264167	-1.15857806336135
1349	13.49	-0.00819065235555172	-1.15728839137591
1350	13.5	-0.00819065235555172	-1.15728839137591
1351	13.51	-0.00819065235555172	-1.15599871939048
1352	13.52	-0.00819065235555172	-1.15470904740505
1353	13.53	-0.0339840920642018	-1.15470904740505
1354	13.54	-0.00690098037011921	-1.15341937541962
1355	13.55	-0.0107699963264167	-1.15212970343418
1356	13.56	-0.00561130838468671	-1.15212970343418
1357	13.57	-0.00690098037011921	-1.15084003144875
1358	13.58	-0.00561130838468671	-1.14955035946332
1359	13.59	-0.00561130838468671	-1.14955035946332
1360	13.6	-0.00561130838468671	-1.14826068747789
1361	13.61	-0.00690098037011921	-1.14697101549245
1362	13.62	-0.00690098037011921	-1.14697101549245
1363	13.63	-0.0043216363992542	-1.14568134350702
1364	13.64	-0.0326944200787693	-1.14439167152159
1365	13.65	-0.00690098037011921	-1.14439167152159
1366	13.66	-0.0133493402972817	-1.14310199953616
1367	13.67	-0.00690098037011921	-1.14310199953616
1368	13.68	-0.00819065235555172	-1.14181232755072
1369	13.69	-0.00690098037011921	-1.14052265556529
1370	13.7	-0.00690098037011921	-1.13923298357986
1371	13.71	-0.00690098037011921	-1.13923298357986
1372	13.72	-0.00690098037011921	-1.13794331159443
1373	13.73	-0.00819065235555172	-1.13794331159443
1374	13.74	-0.00819065235555172	-1.13665363960899
1375	13.75	-0.00561130838468671	-1.13536396762356
1376	13.76	-0.00690098037011921	-1.13407429563813
1377	13.77	-0.00690098037011921	-1.13407429563813
1378	13.78	-0.00819065235555172	-1.1327846236527
1379	13.79	-0.00690098037011921	-1.13149495166726
1380	13.8	-0.00690098037011921	-1.13149495166726
1381	13.81	-0.00690098037011921	-1.13020527968183
1382	13.82	-0.00690098037011921	-1.1289156076964
1383	13.83	-0.00819065235555172	-1.12762593571097
1384	13.84	-0.00948032434098423	-1.12762593571097
1385	13.85	-0.00948032434098423	-1.12633626372553
1386	13.86	-0.0107699963264167	-1.1250465917401
1387	13.87	-0.0120596683118492	-1.1250465917401
1388	13.88	-0.0146390122827142	-1.12246724776924
1389	13.89	0.195577521342784	-1.12246724776924
1390	13.9	-0.0133493402972817	-1.1211775757838
1391	13.91	-0.0352737640496343	-1.1211775757838
1392	13.92	-0.0146390122827142	-1.11988790379837
1393	13.93	-0.0146390122827142	-1.11988790379837
1394	13.94	-0.0146390122827142	-1.11859823181294
1395	13.95	-0.0133493402972817	-1.11730855982751
1396	13.96	-0.0146390122827142	-1.11601888784207
1397	13.97	-0.0120596683118492	-1.11472921585664
1398	13.98	-0.0133493402972817	-1.11472921585664
1399	13.99	-0.0133493402972817	-1.11343954387121
1400	14	-0.0133493402972817	-1.11214987188578
1401	14.01	-0.0120596683118492	-1.11086019990034
1402	14.02	-0.0314047480933368	-1.11086019990034
1403	14.03	-0.0120596683118492	-1.10957052791491
1404	14.04	-0.0197977002244443	-1.10828085592948
1405	14.05	-0.0133493402972817	-1.10828085592948
1406	14.06	-0.0146390122827142	-1.10570151195861
1407	14.07	-0.0107699963264167	-1.10570151195861
1408	14.08	-0.0107699963264167	-1.10441183997318
1409	14.09	-0.0107699963264167	-1.10312216798775
1410	14.1	-0.00948032434098423	-1.10312216798775
1411	14.11	-0.0107699963264167	-1.10183249600232
1412	14.12	-0.00819065235555172	-1.10054282401688
1413	14.13	-0.0107699963264167	-1.09925315203145
1414	14.14	-0.00948032434098423	-1.09925315203145
1415	14.15	-0.00819065235555172	-1.09796348004602
1416	14.16	-0.00819065235555172	-1.09796348004602
1417	14.17	-0.00819065235555172	-1.09667380806059
1418	14.18	-0.00819065235555172	-1.09538413607515
1419	14.19	-0.00819065235555172	-1.09538413607515
1420	14.2	-0.00948032434098423	-1.09409446408972
1421	14.21	-0.00948032434098423	-1.09409446408972
1422	14.22	-0.00948032434098423	-1.09151512011886
1423	14.23	-0.00819065235555172	-1.09151512011886
1424	14.24	-0.0107699963264167	-1.09022544813342
1425	14.25	-0.00948032434098423	-1.08893577614799
1426	14.26	-0.0120596683118492	-1.08893577614799
1427	14.27	-0.0107699963264167	-1.08764610416256
1428	14.28	-0.0107699963264167	-1.08635643217713
1429	14.29	-0.0339840920642018	-1.08635643217713
1430	14.3	-0.0120596683118492	-1.08506676019169
1431	14.31	-0.0262460601516068	-1.08377708820626
1432	14.32	-0.0146390122827142	-1.08377708820626
1433	14.33	-0.0146390122827142	-1.08248741622083
1434	14.34	-0.0146390122827142	-1.0811977442354
1435	14.35	-0.0159286842681468	-1.0811977442354
1436	14.36	-0.0172183562535793	-1.07990807224996
1437	14.37	-0.0146390122827142	-1.07990807224996
1438	14.38	-0.0159286842681468	-1.07861840026453
1439	14.39	-0.0146390122827142	-1.0773287282791
1440	14.4	-0.0159286842681468	-1.0773287282791
1441	14.41	-0.0172183562535793	-1.07603905629367
1442	14.42	-0.0314047480933368	-1.07474938430823
1443	14.43	-0.0185080282390118	-1.07474938430823
1444	14.44	-0.0197977002244443	-1.0734597123228
1445	14.45	-0.0159286842681468	-1.0734597123228
1446	14.46	-0.0185080282390118	-1.07217004033737
1447	14.47	-0.0172183562535793	-1.07217004033737
1448	14.48	-0.0185080282390118	-1.07088036835194
1449	14.49	-0.0210873722098768	-1.0695906963665
1450	14.5	-0.0197977002244443	-1.0695906963665
1451	14.51	-0.0210873722098768	-1.06830102438107
1452	14.52	-0.0197977002244443	-1.06701135239564
1453	14.53	-0.0236667161807418	-1.06701135239564
1454	14.54	-0.0236667161807418	-1.06572168041021
1455	14.55	-0.0262460601516068	-1.06572168041021
1456	14.56	-0.0262460601516068	-1.06443200842477
1457	14.57	-0.0249563881661743	-1.06314233643934
1458	14.58	-0.0262460601516068	-1.06314233643934
1459	14.59	-0.0236667161807418	-1.06185266445391
1460	14.6	-0.0236667161807418	-1.06185266445391
1461	14.61	-0.0197977002244443	-1.06056299246848
1462	14.62	-0.0185080282390118	-1.05927332048304
1463	14.63	-0.0159286842681468	-1.05798364849761
1464	14.64	-0.0146390122827142	-1.05798364849761
1465	14.65	-0.0146390122827142	-1.05669397651218
1466	14.66	-0.0133493402972817	-1.05540430452675
1467	14.67	-0.0391427800059319	-1.05540430452675
1468	14.68	-0.0133493402972817	-1.05411463254131
1469	14.69	-0.0223770441953093	-1.05282496055588
1470	14.7	-0.0120596683118492	-1.05282496055588
1471	14.71	-0.0120596683118492	-1.05153528857045
1472	14.72	-0.0107699963264167	-1.05024561658502
1473	14.73	-0.0107699963264167	-1.05024561658502
1474	14.74	-0.0107699963264167	-1.04895594459958
1475	14.75	-0.0107699963264167	-1.04895594459958
1476	14.76	-0.00948032434098423	-1.04766627261415
1477	14.77	-0.00948032434098423	-1.04766627261415
1478	14.78	-0.00948032434098423	-1.04637660062872
1479	14.79	-0.00948032434098423	-1.04637660062872
1480	14.8	-0.0223770441953093	-1.04508692864329
1481	14.81	-0.0107699963264167	-1.04508692864329
1482	14.82	-0.0107699963264167	-1.04379725665785
1483	14.83	-0.0107699963264167	-1.04250758467242
1484	14.84	-0.0107699963264167	-1.04250758467242
1485	14.85	-0.0120596683118492	-1.04121791268699
1486	14.86	-0.0120596683118492	-1.03992824070156
1487	14.87	-0.00948032434098423	-1.03863856871612
1488	14.88	-0.0120596683118492	-1.03992824070156
1489	14.89	-0.0120596683118492	-1.03734889673069
1490	14.9	-0.0107699963264167	-1.03734889673069
1491	14.91	-0.0120596683118492	-1.03605922474526
1492	14.92	-0.0120596683118492	-1.03734889673069
1493	14.93	-0.0120596683118492	-1.03605922474526
1494	14.94	-0.0120596683118492	-1.03476955275983
1495	14.95	-0.0120596683118492	-1.03347988077439
1496	14.96	-0.0120596683118492	-1.03347988077439
1497	14.97	-0.0107699963264167	-1.03347988077439
1498	14.98	-0.0107699963264167	-1.03219020878896
1499	14.99	-0.0107699963264167	-1.03090053680353
1500	15	-0.00948032434098423	-1.03090053680353
1501	15.01	-0.0107699963264167	-1.0296108648181
1502	15.02	-0.0107699963264167	-1.0296108648181
1503	15.03	-0.0107699963264167	-1.02832119283266
1504	15.04	-0.0107699963264167	-1.02832119283266
1505	15.05	0.0356581951491535	-1.02703152084723
1506	15.06	-0.00948032434098423	-1.0257418488618
1507	15.07	-0.0339840920642018	-1.0257418488618
1508	15.08	-0.0107699963264167	-1.02445217687637
1509	15.09	-0.0159286842681468	-1.02316250489093
1510	15.1	-0.0120596683118492	-1.02316250489093
1511	15.11	-0.0133493402972817	-1.02316250489093
1512	15.12	-0.0133493402972817	-1.02058316092007
1513	15.13	-0.0146390122827142	-1.02058316092007
1514	15.14	-0.0159286842681468	-1.01929348893464
1515	15.15	-0.0146390122827142	-1.01929348893464
1516	15.16	-0.0146390122827142	-1.0180038169492
1517	15.17	-0.0146390122827142	-1.0180038169492
1518	15.18	-0.0352737640496343	-1.01671414496377
1519	15.19	-0.0133493402972817	-1.01671414496377
1520	15.2	-0.0172183562535793	-1.01542447297834
1521	15.21	-0.0120596683118492	-1.01413480099291
1522	15.22	-0.0120596683118492	-1.01413480099291
1523	15.23	-0.0107699963264167	-1.01284512900747
1524	15.24	-0.0107699963264167	-1.01155545702204
1525	15.25	-0.00948032434098423	-1.01155545702204
1526	15.26	-0.00948032434098423	-1.01026578503661
1527	15.27	-0.00819065235555172	-1.00897611305118
1528	15.28	-0.00690098037011921	-1.00897611305118
1529	15.29	-0.00819065235555172	-1.00639676908031
1530	15.3	-0.00690098037011921	-1.00639676908031
1531	15.31	-0.00819065235555172	-1.00639676908031
1532	15.32	-0.00819065235555172	-1.00510709709488
1533	15.33	-0.00819065235555172	-1.00381742510945
1534	15.34	-0.00819065235555172	-1.00381742510945
1535	15.35	-0.00948032434098423	-1.00123808113858
1536	15.36	-0.0107699963264167	-1.00123808113858
1537	15.37	-0.00948032434098423	-0.999948409153149
1538	15.38	-0.00819065235555172	-0.999948409153149
1539	15.39	-0.00948032434098423	-0.998658737167716
1540	15.4	-0.00819065235555172	-0.997369065182284
1541	15.41	-0.00819065235555172	-0.997369065182284
1542	15.42	-0.00819065235555172	-0.996079393196851
1543	15.43	-0.00948032434098423	-0.994789721211419
1544	15.44	-0.00948032434098423	-0.994789721211419
1545	15.45	-0.0314047480933368	-0.993500049225986
1546	15.46	-0.00948032434098423	-0.992210377240553
1547	15.47	-0.0133493402972817	-0.990920705255121
1548	15.48	-0.00819065235555172	-0.990920705255121
1549	15.49	-0.0107699963264167	-0.989631033269688
1550	15.5	-0.00948032434098423	-0.989631033269688
1551	15.51	-0.00948032434098423	-0.988341361284256
1552	15.52	-0.00948032434098423	-0.987051689298823
1553	15.53	-0.0107699963264167	-0.987051689298823
1554	15.54	-0.00948032434098423	-0.985762017313391
1555	15.55	-0.0107699963264167	-0.985762017313391
1556	15.56	-0.0288254041224718	-0.985762017313391
1557	15.57	-0.00948032434098423	-0.984472345327958
1558	15.58	-0.0133493402972817	-0.983182673342526
1559	15.59	-0.0107699963264167	-0.981893001357093
1560	15.6	-0.0107699963264167	-0.981893001357093
1561	15.61	-0.0120596683118492	-0.980603329371661
1562	15.62	-0.0107699963264167	-0.979313657386228
1563	15.63	-0.0133493402972817	-0.979313657386228
1564	15.64	-0.0133493402972817	-0.978023985400796
1565	15.65	-0.0146390122827142	-0.978023985400796
1566	15.66	-0.0172183562535793	-0.976734313415363
1567	15.67	-0.0172183562535793	-0.976734313415363
1568	15.68	-0.0172183562535793	-0.975444641429931
1569	15.69	-0.0197977002244443	-0.974154969444498
1570	15.7	-0.0197977002244443	-0.974154969444498
1571	15.71	-0.0172183562535793	-0.972865297459066
1572	15.72	-0.0172183562535793	-0.971575625473633
1573	15.73	-0.0172183562535793	-0.971575625473633
1574	15.74	-0.0185080282390118	-0.970285953488201
1575	15.75	-0.0159286842681468	-0.970285953488201
1576	15.76	-0.0159286842681468	-0.968996281502768
1577	15.77	-0.0146390122827142	-0.967706609517336
1578	15.78	-0.0146390122827142	-0.967706609517336
1579	15.79	0.207184569211677	-0.966416937531903
1580	15.8	-0.0133493402972817	-0.965127265546471
1581	15.81	-0.0352737640496343	-0.965127265546471
1582	15.82	-0.0133493402972817	-0.965127265546471
1583	15.83	-0.0275357321370393	-0.962547921575606
1584	15.84	-0.0107699963264167	-0.962547921575606
1585	15.85	-0.0133493402972817	-0.961258249590173
1586	15.86	-0.0120596683118492	-0.961258249590173
1587	15.87	-0.0120596683118492	-0.959968577604741
1588	15.88	-0.0133493402972817	-0.959968577604741
1589	15.89	-0.0146390122827142	-0.958678905619308
1590	15.9	-0.0107699963264167	-0.957389233633876
1591	15.91	-0.0120596683118492	-0.956099561648443
1592	15.92	-0.0107699963264167	-0.954809889663011
1593	15.93	-0.0107699963264167	-0.954809889663011
1594	15.94	-0.0262460601516068	-0.954809889663011
1595	15.95	-0.0120596683118492	-0.953520217677578
1596	15.96	-0.0133493402972817	-0.952230545692146
1597	15.97	-0.0120596683118492	-0.950940873706713
1598	15.98	-0.0107699963264167	-0.950940873706713
1599	15.99	-0.0120596683118492	-0.949651201721281
1600	16	-0.0107699963264167	-0.948361529735848
1601	16.01	-0.0133493402972817	-0.948361529735848
1602	16.02	-0.0107699963264167	-0.948361529735848
1603	16.03	-0.0133493402972817	-0.947071857750416
1604	16.04	-0.0107699963264167	-0.945782185764983
1605	16.05	-0.0133493402972817	-0.945782185764983
1606	16.06	-0.0133493402972817	-0.944492513779551
1607	16.07	-0.0133493402972817	-0.943202841794118
1608	16.08	-0.0133493402972817	-0.943202841794118
1609	16.09	-0.0159286842681468	-0.941913169808686
1610	16.1	-0.0133493402972817	-0.940623497823253
1611	16.11	-0.0172183562535793	-0.940623497823253
1612	16.12	-0.0159286842681468	-0.939333825837821
1613	16.13	-0.0185080282390118	-0.939333825837821
1614	16.14	-0.0185080282390118	-0.938044153852388
1615	16.15	0.0820863866247237	-0.936754481866956
1616	16.16	-0.0197977002244443	-0.935464809881523
1617	16.17	-0.0430117959622294	-0.935464809881523
1618	16.18	-0.0262460601516068	-0.934175137896091
1619	16.19	-0.0391427800059319	-0.934175137896091
1620	16.2	-0.0288254041224718	-0.932885465910658
1621	16.21	-0.0339840920642018	-0.932885465910658
1622	16.22	-0.0314047480933368	-0.932885465910658
1623	16.23	-0.0339840920642018	-0.930306121939793
1624	16.24	-0.0339840920642018	-0.930306121939793
1625	16.25	-0.0339840920642018	-0.929016449954361
1626	16.26	-0.0339840920642018	-0.929016449954361
1627	16.27	-0.0430117959622294	-0.927726777968928
1628	16.28	-0.0365634360350668	-0.927726777968928
1629	16.29	-0.0365634360350668	-0.926437105983496
1630	16.3	-0.0430117959622294	-0.925147433998063
1631	16.31	-0.0326944200787693	-0.925147433998063
1632	16.32	-0.0326944200787693	-0.923857762012631
1633	16.33	-0.0301150761079043	-0.923857762012631
1634	16.34	-0.0288254041224718	-0.923857762012631
1635	16.35	-0.0249563881661743	-0.921278418041766
1636	16.36	-0.0262460601516068	-0.921278418041766
1637	16.37	-0.0262460601516068	-0.919988746056333
1638	16.38	-0.0223770441953093	-0.919988746056333
1639	16.39	-0.0236667161807418	-0.918699074070901
1640	16.4	-0.0210873722098768	-0.917409402085468
1641	16.41	-0.0210873722098768	-0.917409402085468
1642	16.42	-0.0197977002244443	-0.916119730100036
1643	16.43	-0.0185080282390118	-0.916119730100036
1644	16.44	-0.0172183562535793	-0.914830058114603
1645	16.45	-0.0172183562535793	-0.913540386129171
1646	16.46	-0.0159286842681468	-0.913540386129171
1647	16.47	-0.0159286842681468	-0.912250714143738
1648	16.48	-0.0133493402972817	-0.910961042158306
1649	16.49	0.641804028302431	-0.910961042158306
1650	16.5	-0.0133493402972817	-0.909671370172873
1651	16.51	0.0330788511782885	-0.909671370172873
1652	16.52	-0.0107699963264167	-0.908381698187441
1653	16.53	-0.0365634360350668	-0.907092026202008
1654	16.54	-0.00948032434098423	-0.907092026202008
1655	16.55	-0.0275357321370393	-0.905802354216576
1656	16.56	-0.0107699963264167	-0.905802354216576
1657	16.57	-0.0120596683118492	-0.903223010245711
1658	16.58	-0.00948032434098423	-0.903223010245711
1659	16.59	-0.0107699963264167	-0.901933338260278
1660	16.6	-0.0120596683118492	-0.901933338260278
1661	16.61	-0.0133493402972817	-0.900643666274846
1662	16.62	-0.0107699963264167	-0.900643666274846
1663	16.63	-0.0133493402972817	-0.899353994289413
1664	16.64	-0.0107699963264167	-0.898064322303981
1665	16.65	-0.0120596683118492	-0.898064322303981
1666	16.66	-0.0262460601516068	-0.896774650318548
1667	16.67	-0.0107699963264167	-0.895484978333116
1668	16.68	-0.0133493402972817	-0.895484978333116
1669	16.69	-0.0107699963264167	-0.894195306347683
1670	16.7	-0.0146390122827142	-0.892905634362251
1671	16.71	-0.0172183562535793	-0.891615962376818
1672	16.72	-0.0146390122827142	-0.891615962376818
1673	16.73	-0.0172183562535793	-0.891615962376818
1674	16.74	-0.0159286842681468	-0.890326290391386
1675	16.75	-0.0172183562535793	-0.889036618405953
1676	16.76	-0.0185080282390118	-0.887746946420521
1677	16.77	-0.0210873722098768	-0.887746946420521
1678	16.78	-0.0210873722098768	-0.887746946420521
1679	16.79	-0.0210873722098768	-0.886457274435088
1680	16.8	-0.0197977002244443	-0.885167602449656
1681	16.81	-0.0223770441953093	-0.885167602449656
1682	16.82	-0.0197977002244443	-0.883877930464223
1683	16.83	-0.0223770441953093	-0.882588258478791
1684	16.84	-0.0223770441953093	-0.881298586493358
1685	16.85	0.137542281998321	-0.881298586493358
1686	16.86	-0.0197977002244443	-0.880008914507926
1687	16.87	-0.0249563881661743	-0.878719242522493
1688	16.88	-0.0172183562535793	-0.878719242522493
1689	16.89	-0.0378531080204993	-0.87742957053706
1690	16.9	-0.0159286842681468	-0.87742957053706
1691	16.91	-0.0275357321370393	-0.876139898551628
1692	16.92	-0.0133493402972817	-0.874850226566195
1693	16.93	-0.0146390122827142	-0.873560554580763
1694	16.94	-0.0120596683118492	-0.87227088259533
1695	16.95	-0.0133493402972817	-0.873560554580763
1696	16.96	-0.0107699963264167	-0.870981210609898
1697	16.97	-0.0120596683118492	-0.870981210609898
1698	16.98	-0.0107699963264167	-0.869691538624465
1699	16.99	-0.0120596683118492	-0.869691538624465
1700	17	0.641804028302431	-0.868401866639033
1701	17.01	-0.0107699963264167	-0.8671121946536
1702	17.02	-0.0210873722098768	-0.865822522668168
1703	17.03	-0.0107699963264167	-0.864532850682735
1704	17.04	-0.0107699963264167	-0.865822522668168
1705	17.05	-0.0120596683118492	-0.863243178697303
1706	17.06	-0.0107699963264167	-0.863243178697303
1707	17.07	-0.0107699963264167	-0.86195350671187
1708	17.08	-0.00948032434098423	-0.860663834726438
1709	17.09	-0.0120596683118492	-0.859374162741005
1710	17.1	-0.0107699963264167	-0.859374162741005
1711	17.11	-0.0107699963264167	-0.859374162741005
1712	17.12	-0.0107699963264167	-0.858084490755573
1713	17.13	-0.0120596683118492	-0.85679481877014
1714	17.14	-0.0107699963264167	-0.85679481877014
1715	17.15	-0.0120596683118492	-0.854215474799275
1716	17.16	-0.0107699963264167	-0.854215474799275
1717	17.17	-0.0120596683118492	-0.852925802813843
1718	17.18	-0.0120596683118492	-0.852925802813843
1719	17.19	0.538630269467831	-0.85163613082841
1720	17.2	-0.0107699963264167	-0.850346458842978
1721	17.21	0.132383594056591	-0.849056786857545
1722	17.22	-0.0107699963264167	-0.849056786857545
1723	17.23	-0.00690098037011921	-0.849056786857545
1724	17.24	-0.0107699963264167	-0.847767114872113
1725	17.25	-0.0365634360350668	-0.84647744288668
1726	17.26	-0.0120596683118492	-0.845187770901248
1727	17.27	-0.0314047480933368	-0.845187770901248
1728	17.28	-0.0107699963264167	-0.843898098915815
1729	17.29	-0.0172183562535793	-0.842608426930383
1730	17.3	-0.0133493402972817	-0.84131875494495
1731	17.31	-0.0133493402972817	-0.84131875494495
1732	17.32	-0.0133493402972817	-0.84131875494495
1733	17.33	-0.0133493402972817	-0.840029082959518
1734	17.34	-0.0146390122827142	-0.838739410974085
1735	17.35	-0.0172183562535793	-0.837449738988653
1736	17.36	-0.0172183562535793	-0.837449738988653
1737	17.37	-0.0185080282390118	-0.83616006700322
1738	17.38	-0.0404324519913644	-0.834870395017788
1739	17.39	-0.0197977002244443	-0.834870395017788
1740	17.4	-0.0275357321370393	-0.833580723032355
1741	17.41	-0.0197977002244443	-0.833580723032355
1742	17.42	-0.0172183562535793	-0.832291051046923
1743	17.43	-0.0210873722098768	-0.832291051046923
1744	17.44	-0.0236667161807418	-0.83100137906149
1745	17.45	-0.0210873722098768	-0.829711707076058
1746	17.46	-0.0223770441953093	-0.828422035090625
1747	17.47	-0.0236667161807418	-0.828422035090625
1748	17.48	-0.0197977002244443	-0.827132363105193
1749	17.49	-0.0210873722098768	-0.827132363105193
1750	17.5	-0.0210873722098768	-0.82584269111976
1751	17.51	-0.0210873722098768	-0.824553019134328
1752	17.52	-0.0172183562535793	-0.824553019134328
1753	17.53	-0.0172183562535793	-0.823263347148895
1754	17.54	-0.0159286842681468	-0.823263347148895
1755	17.55	0.506388469832018	-0.821973675163463
1756	17.56	-0.0146390122827142	-0.821973675163463
1757	17.57	0.115617858245969	-0.82068400317803
