Number of measurement points: 10000
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2545	25.45	-10.5783422449604	0.0678999947849661
2546	25.46	-10.5783422449604	0.0678999947849661
2547	25.47	-10.5783422449604	0.0678999947849661
2548	25.48	-10.5783422449604	0.0666103227995336
2549	25.49	-10.5783422449604	0.0666103227995336
2550	25.5	-10.5783422449604	0.0653206508141011
2551	25.51	-10.5783422449604	0.0653206508141011
2552	25.52	-10.5783422449604	0.0653206508141011
2553	25.53	-10.5783422449604	0.0640309788286686
2554	25.54	-10.5783422449604	0.0640309788286686
2555	25.55	-10.5783422449604	0.0627413068432361
2556	25.56	-10.5783422449604	0.0640309788286686
2557	25.57	-10.5783422449604	0.0627413068432361
2558	25.58	-10.5783422449604	0.0614516348578036
2559	25.59	-10.5783422449604	0.0614516348578036
2560	25.6	-10.5783422449604	0.0614516348578036
2561	25.61	-10.5783422449604	0.0601619628723711
2562	25.62	-10.5783422449604	0.0614516348578036
2563	25.63	-10.5783422449604	0.0601619628723711
2564	25.64	-10.5783422449604	0.0601619628723711
2565	25.65	-10.5783422449604	0.0588722908869386
2566	25.66	-10.5783422449604	0.0588722908869386
2567	25.67	-10.5783422449604	0.0575826189015061
2568	25.68	-10.5783422449604	0.0575826189015061
2569	25.69	-10.5783422449604	0.0575826189015061
2570	25.7	-10.5783422449604	0.0575826189015061
2571	25.71	-10.5783422449604	0.0562929469160736
2572	25.72	-10.5783422449604	0.0550032749306411
2573	25.73	-10.5783422449604	0.0550032749306411
2574	25.74	-10.5783422449604	0.0550032749306411
2575	25.75	-10.5783422449604	0.0537136029452085
2576	25.76	-10.5783422449604	0.0537136029452085
2577	25.77	-10.5783422449604	0.0537136029452085
2578	25.78	-10.5783422449604	0.052423930959776
2579	25.79	-10.5783422449604	0.052423930959776
2580	25.8	-10.5783422449604	0.0511342589743435
2581	25.81	-10.5783422449604	0.0511342589743435
2582	25.82	-10.5783422449604	0.0511342589743435
2583	25.83	-10.5783422449604	0.049844586988911
2584	25.84	-10.5783422449604	0.049844586988911
2585	25.85	-10.5783422449604	0.049844586988911
2586	25.86	-10.5783422449604	0.0485549150034785
2587	25.87	-10.5783422449604	0.0485549150034785
2588	25.88	-10.5783422449604	0.0485549150034785
2589	25.89	-10.5783422449604	0.0485549150034785
2590	25.9	-10.5783422449604	0.047265243018046
2591	25.91	-10.5783422449604	0.047265243018046
2592	25.92	-10.5783422449604	0.0459755710326135
2593	25.93	-10.5783422449604	0.047265243018046
2594	25.94	-10.5783422449604	0.044685899047181
2595	25.95	-10.5783422449604	0.044685899047181
2596	25.96	-10.5783422449604	0.044685899047181
2597	25.97	-10.5783422449604	0.0433962270617485
2598	25.98	-10.5783422449604	0.044685899047181
2599	25.99	-10.5783422449604	0.0433962270617485
2600	26	-10.5783422449604	0.0433962270617485
2601	26.01	-10.5783422449604	0.042106555076316
2602	26.02	-10.5783422449604	0.042106555076316
2603	26.03	-10.5783422449604	0.0408168830908835
2604	26.04	-10.5783422449604	0.0408168830908835
2605	26.05	-10.5783422449604	0.0408168830908835
2606	26.06	-10.5783422449604	0.0408168830908835
2607	26.07	-10.5783422449604	0.039527211105451
2608	26.08	-10.5783422449604	0.039527211105451
2609	26.09	-10.5783422449604	0.0382375391200185
2610	26.1	-10.5783422449604	0.0382375391200185
2611	26.11	-10.5783422449604	0.0382375391200185
2612	26.12	-10.5783422449604	0.0382375391200185
2613	26.13	-10.5783422449604	0.036947867134586
2614	26.14	-10.5783422449604	0.036947867134586
2615	26.15	-10.5783422449604	0.0356581951491535
2616	26.16	-10.5783422449604	0.0356581951491535
2617	26.17	-10.5783422449604	0.0356581951491535
2618	26.18	-10.5783422449604	0.0356581951491535
2619	26.19	-10.5783422449604	0.034368523163721
2620	26.2	-10.5783422449604	0.034368523163721
2621	26.21	-10.5783422449604	0.0330788511782885
2622	26.22	-10.5783422449604	0.0330788511782885
2623	26.23	-10.5783422449604	0.0330788511782885
2624	26.24	-10.5783422449604	0.031789179192856
2625	26.25	-10.5783422449604	0.031789179192856
2626	26.26	-10.5783422449604	0.0304995072074234
2627	26.27	-10.5783422449604	0.0304995072074234
2628	26.28	-10.5783422449604	0.0292098352219909
2629	26.29	-10.5783422449604	0.0292098352219909
2630	26.3	-10.5783422449604	0.0292098352219909
2631	26.31	-10.5783422449604	0.0292098352219909
2632	26.32	-10.5783422449604	0.0279201632365584
2633	26.33	-10.5783422449604	0.0279201632365584
2634	26.34	-10.5783422449604	0.0266304912511259
2635	26.35	-10.5783422449604	0.0266304912511259
2636	26.36	-10.5783422449604	0.0266304912511259
2637	26.37	-10.5783422449604	0.0253408192656934
2638	26.38	-10.5783422449604	0.0253408192656934
2639	26.39	-10.5783422449604	0.0240511472802609
2640	26.4	-10.5783422449604	0.0240511472802609
2641	26.41	-10.5783422449604	0.0227614752948284
2642	26.42	-10.5783422449604	0.0227614752948284
2643	26.43	-10.5783422449604	0.0227614752948284
2644	26.44	-10.5783422449604	0.0227614752948284
2645	26.45	-10.5783422449604	0.0214718033093959
2646	26.46	-10.5783422449604	0.0214718033093959
2647	26.47	-10.5783422449604	0.0201821313239634
2648	26.48	-10.5783422449604	0.0201821313239634
2649	26.49	-10.5783422449604	0.0188924593385309
2650	26.5	-10.5783422449604	0.0201821313239634
2651	26.51	-10.5783422449604	0.0188924593385309
2652	26.52	-10.5783422449604	0.0188924593385309
2653	26.53	-10.5783422449604	0.0188924593385309
2654	26.54	-10.5783422449604	0.0176027873530984
2655	26.55	-10.5783422449604	0.0176027873530984
2656	26.56	-10.5783422449604	0.0163131153676659
2657	26.57	-10.5783422449604	0.0163131153676659
2658	26.58	-10.5783422449604	0.0163131153676659
2659	26.59	-10.5783422449604	0.0150234433822334
2660	26.6	-10.5783422449604	0.0150234433822334
2661	26.61	-10.5783422449604	0.0150234433822334
2662	26.62	-10.5783422449604	0.0137337713968009
2663	26.63	-10.5783422449604	0.0137337713968009
2664	26.64	-10.5783422449604	0.0124440994113684
2665	26.65	-10.5783422449604	0.0124440994113684
2666	26.66	-10.3320148957428	0.0124440994113684
2667	26.67	-10.0727908266708	0.0111544274259359
2668	26.68	-9.96832739585079	0.0111544274259359
2669	26.69	-9.75940053421073	0.00986475544050336
2670	26.7	-9.40087172226049	0.00986475544050336
2671	26.71	-8.93530013551936	0.00986475544050336
2672	26.72	-8.43748674914241	0.00857508345507085
2673	26.73	-7.92677664291114	0.00857508345507085
2674	26.74	-7.32578949769959	0.00857508345507085
2675	26.75	-6.79960332764313	0.00857508345507085
2676	26.76	-6.34692846075632	0.00728541146963835
2677	26.77	-5.99355833674781	0.00728541146963835
2678	26.78	-5.67629902833141	0.00728541146963835
2679	26.79	-5.41191627131775	0.00599573948420584
2680	26.8	-5.2274931774009	0.00470606749877334
2681	26.81	-5.06112549128011	0.00470606749877334
2682	26.82	-4.92313058883883	0.00470606749877334
2683	26.83	-4.72967979102395	0.00341639551334083
2684	26.84	-4.47819375386462	0.00341639551334083
2685	26.85	-4.22412837273441	0.00341639551334083
2686	26.86	-3.90815873630345	0.00212672352790833
2687	26.87	-3.59218909987248	0.00212672352790833
2688	26.88	-3.29169552726671	0.00083705154247582
2689	26.89	-3.04020949010737	0.00083705154247582
2690	26.9	-2.8390206603799	0.00083705154247582
2691	26.91	-2.64428019057959	-0.000452620442956686
2692	26.92	-2.54110643174499	-0.000452620442956686
2693	26.93	-2.47146414453164	-0.000452620442956686
2694	26.94	-2.38892513746396	-0.00174229242838919
2695	26.95	-2.29606875451282	-0.00174229242838919
2696	26.96	-2.18902597972192	-0.0030319644138217
2697	26.97	-2.08198320493102	-0.0030319644138217
2698	26.98	-1.88337371917441	-0.0030319644138217
2699	26.99	-1.73119242489338	-0.0030319644138217
2700	27	-1.56482473877259	-0.00561130838468671
2701	27.01	-1.38813967676833	-0.00561130838468671
2702	27.02	-1.23982739844359	-0.00561130838468671
2703	27.03	-1.09409446408972	-0.00690098037011921
2704	27.04	-0.999948409153149	-0.00690098037011921
2705	27.05	-0.868401866639033	-0.00690098037011921
2706	27.06	-0.797469907440245	-0.00690098037011921
2707	27.07	-0.735565652139485	-0.00819065235555172
2708	27.08	-0.68655811669305	-0.00819065235555172
2709	27.09	-0.653026645071805	-0.00819065235555172
2710	27.1	-0.616915829479694	-0.00948032434098423
2711	27.11	-0.553721902193502	-0.00948032434098423
2712	27.12	-0.516321414615959	-0.00948032434098423
2713	27.13	-0.456996503286064	-0.0107699963264167
2714	27.14	-0.404119951883331	-0.0107699963264167
2715	27.15	-0.342215696582571	-0.0120596683118492
2716	27.16	-0.293208161136135	-0.0120596683118492
2717	27.17	-0.24935931363143	-0.0120596683118492
2718	27.18	-0.222276201937348	-0.0133493402972817
2719	27.19	-0.204220794141293	-0.0133493402972817
2720	27.2	-0.188744730316103	-0.0146390122827142
2721	27.21	-0.178427354432642	-0.0159286842681468
2722	27.22	-0.179717026418075	-0.0146390122827142
2723	27.23	-0.179717026418075	-0.0159286842681468
2724	27.24	-0.193903418257833	-0.0172183562535793
2725	27.25	-0.199062106199563	-0.0172183562535793
2726	27.26	-0.21324849803932	-0.0172183562535793
2727	27.27	-0.227434889879078	-0.0185080282390118
2728	27.28	-0.263545705471188	-0.0185080282390118
2729	27.29	-0.28547012922354	-0.0197977002244443
2730	27.3	-0.316422256873921	-0.0197977002244443
2731	27.31	-0.346084712538868	-0.0197977002244443
2732	27.32	-0.384774872101843	-0.0210873722098768
2733	27.33	-0.414437327766791	-0.0223770441953093
2734	27.34	-0.444099783431739	-0.0223770441953093
2735	27.35	-0.473762239096686	-0.0223770441953093
2736	27.36	-0.513742070645094	-0.0236667161807418
2737	27.37	-0.548563214251772	-0.0236667161807418
2738	27.38	-0.582094685873017	-0.0236667161807418
2739	27.39	-0.614336485508829	-0.0249563881661743
2740	27.4	-0.633681565290317	-0.0249563881661743
2741	27.41	-0.667213036911562	-0.0262460601516068
2742	27.42	-0.67624074080959	-0.0262460601516068
2743	27.43	-0.694296148605645	-0.0262460601516068
2744	27.44	-0.71751024434343	-0.0275357321370393
2745	27.45	-0.739434668095782	-0.0275357321370393
2746	27.46	-0.754910731920972	-0.0275357321370393
2747	27.47	-0.793600891483948	-0.0288254041224718
2748	27.48	-0.816814987221733	-0.0288254041224718
2749	27.49	-0.86195350671187	-0.0301150761079043
2750	27.5	-0.887746946420521	-0.0301150761079043
2751	27.51	-0.923857762012631	-0.0301150761079043
2752	27.52	-0.980603329371661	-0.0314047480933368
2753	27.53	-1.00510709709488	-0.0314047480933368
2754	27.54	-1.03863856871612	-0.0326944200787693
2755	27.55	-1.0695906963665	-0.0314047480933368
2756	27.56	-1.14181232755072	-0.0326944200787693
2757	27.57	-1.20758559880778	-0.0326944200787693
2758	27.58	-1.28883493389003	-0.0339840920642018
2759	27.59	-1.34558050124906	-0.0339840920642018
2760	27.6	-1.41135377250612	-0.0339840920642018
2761	27.61	-1.43714721221477	-0.0352737640496343
2762	27.62	-1.46680966787972	-0.0352737640496343
2763	27.63	-1.49260310758837	-0.0352737640496343
2764	27.64	-1.4977617955301	-0.0365634360350668
2765	27.65	-1.53129326715134	-0.0365634360350668
2766	27.66	-1.54676933097653	-0.0365634360350668
2767	27.67	-1.57772145862691	-0.0378531080204993
2768	27.68	-1.63704636995681	-0.0378531080204993
2769	27.69	-1.6925022653304	-0.0378531080204993
2770	27.7	-1.77762061636895	-0.0391427800059319
2771	27.71	-1.84339388762601	-0.0391427800059319
2772	27.72	-1.92206387873739	-0.0391427800059319
2773	27.73	-1.99944419786334	-0.0391427800059319
2774	27.74	-2.07295550103299	-0.0391427800059319
2775	27.75	-2.12712172442116	-0.0404324519913644
2776	27.76	-2.13485975633375	-0.0404324519913644
2777	27.77	-2.1645222119987	-0.0417221239767969
2778	27.78	-2.18515696376562	-0.0417221239767969
2779	27.79	-2.23674384318292	-0.0417221239767969
2780	27.8	-2.26253728289157	-0.0417221239767969
2781	27.81	-2.34636596194468	-0.0430117959622294
2782	27.82	-2.40182185731828	-0.0430117959622294
2783	27.83	-2.46759512857534	-0.0430117959622294
2784	27.84	-2.5256303679198	-0.0443014679476619
2785	27.85	-2.60945904697292	-0.0443014679476619
2786	27.86	-2.65846658241935	-0.0443014679476619
2787	27.87	-2.69457739801146	-0.0455911399330944
2788	27.88	-2.73068821360357	-0.0455911399330944
2789	27.89	-2.76808870118111	-0.0455911399330944
2790	27.9	-2.76421968522482	-0.0455911399330944
2791	27.91	-2.78872345294803	-0.0468808119185269
2792	27.92	-2.80677886074409	-0.0468808119185269
2793	27.93	-2.84031033236533	-0.0481704839039594
2794	27.94	-2.83773098839447	-0.0481704839039594
2795	27.95	-2.84160000435077	-0.0481704839039594
2796	27.96	-2.8467586922925	-0.0481704839039594
2797	27.97	-2.83386197243817	-0.0494601558893919
2798	27.98	-2.8390206603799	-0.0494601558893919
2799	27.99	-2.82741361251101	-0.0507498278748244
2800	28	-2.81580656464212	-0.0494601558893919
2801	28.01	-2.84160000435077	-0.0507498278748244
2802	28.02	-2.80935820471495	-0.0507498278748244
2803	28.03	-2.81193754868582	-0.0520394998602569
2804	28.04	-2.77582673309371	-0.0520394998602569
2805	28.05	-2.77324738912284	-0.0520394998602569
2806	28.06	-2.75003329338506	-0.0533291718456894
2807	28.07	-2.73068821360357	-0.0533291718456894
2808	28.08	-2.70231542992406	-0.0533291718456894
2809	28.09	-2.68168067815714	-0.0533291718456894
2810	28.1	-2.61590740690008	-0.0546188438311219
2811	28.11	-2.59656232711859	-0.0546188438311219
2812	28.12	-2.53594774380326	-0.0559085158165544
2813	28.13	-2.48049184842966	-0.0559085158165544
2814	28.14	-2.45727775269188	-0.0559085158165544
2815	28.15	-2.41342890518717	-0.0571981878019869
2816	28.16	-2.36829038569704	-0.0571981878019869
2817	28.17	-2.32573121017776	-0.0571981878019869
2818	28.18	-2.28962039458565	-0.0584878597874194
2819	28.19	-2.22771613928489	-0.0584878597874194
2820	28.2	-2.14646680420265	-0.0584878597874194
2821	28.21	-2.09230058081448	-0.0597775317728519
2822	28.22	-2.00718222977594	-0.0597775317728519
2823	28.23	-1.93753994256258	-0.0597775317728519
2824	28.24	-1.88466339115985	-0.0597775317728519
2825	28.25	-1.83694552769884	-0.0610672037582844
2826	28.26	-1.77891028835438	-0.0610672037582844
2827	28.27	-1.72603373695165	-0.062356875743717
2828	28.28	-1.66799849760719	-0.062356875743717
2829	28.29	-1.60867358627729	-0.062356875743717
2830	28.3	-1.5454796589911	-0.0636465477291495
2831	28.31	-1.45778196398169	-0.0636465477291495
2832	28.32	-1.37137394095771	-0.0636465477291495
2833	28.33	-1.279807229992	-0.064936219714582
2834	28.34	-1.20371658285148	-0.064936219714582
2835	28.35	-1.11988790379837	-0.064936219714582
2836	28.36	-1.0695906963665	-0.064936219714582
2837	28.37	-1.0218728329055	-0.067515563685447
2838	28.38	-0.992210377240553	-0.067515563685447
2839	28.39	-0.954809889663011	-0.067515563685447
2840	28.4	-0.916119730100036	-0.0688052356708795
2841	28.41	-0.881298586493358	-0.0688052356708795
2842	28.42	-0.833580723032355	-0.0688052356708795
2843	28.43	-0.76909712376073	-0.0688052356708795
2844	28.44	-0.72266893228516	-0.070094907656312
2845	28.45	-0.641419597202912	-0.070094907656312
2846	28.46	-0.591122389771044	-0.070094907656312
2847	28.47	-0.534376822412014	-0.0713845796417445
2848	28.48	-0.493107318878174	-0.072674251627177
2849	28.49	-0.447968799388036	-0.072674251627177
2850	28.5	-0.427334047621116	-0.0739639236126095
2851	28.51	-0.414437327766791	-0.0739639236126095
2852	28.52	-0.389933560043573	-0.0739639236126095
2853	28.53	-0.369298808276653	-0.0739639236126095
2854	28.54	-0.344795040553436	-0.075253595598042
2855	28.55	-0.311263568932191	-0.0765432675834745
2856	28.56	-0.293208161136135	-0.0765432675834745
2857	28.57	-0.263545705471188	-0.0765432675834745
2858	28.58	-0.24935931363143	-0.0765432675834745
2859	28.59	-0.235172921791673	-0.077832939568907
2860	28.6	-0.22356587392278	-0.077832939568907
2861	28.61	-0.215827842010185	-0.0791226115543395
2862	28.62	-0.21324849803932	-0.0791226115543395
2863	28.63	-0.209379482083023	-0.080412283539772
2864	28.64	-0.205510466126725	-0.080412283539772
2865	28.65	-0.19777243421413	-0.0817019555252045
2866	28.66	-0.188744730316103	-0.080412283539772
2867	28.67	-0.17713768244721	-0.082991627510637
2868	28.68	-0.170689322520047	-0.082991627510637
2869	28.69	-0.157792602665722	-0.0817019555252045
2870	28.7	-0.150054570753127	-0.082991627510637
2871	28.71	-0.138447522884235	-0.0842812994960696
2872	28.72	-0.121681787073612	-0.0842812994960696
2873	28.73	-0.11007473920472	-0.0842812994960696
2874	28.74	-0.101047035306692	-0.0842812994960696
2875	28.75	-0.0907296594232321	-0.0855709714815021
2876	28.76	-0.0791226115543395	-0.0868606434669346
2877	28.77	-0.067515563685447	-0.0868606434669346
2878	28.78	-0.067515563685447	-0.0868606434669346
2879	28.79	-0.062356875743717	-0.0881503154523671
2880	28.8	-0.0636465477291495	-0.0881503154523671
2881	28.81	-0.0597775317728519	-0.0881503154523671
2882	28.82	-0.0610672037582844	-0.0894399874377996
2883	28.83	-0.0597775317728519	-0.0894399874377996
2884	28.84	-0.0520394998602569	-0.0894399874377996
2885	28.85	-0.0533291718456894	-0.0907296594232321
2886	28.86	-0.0533291718456894	-0.0907296594232321
2887	28.87	-0.0533291718456894	-0.0907296594232321
2888	28.88	-0.0546188438311219	-0.0920193314086646
2889	28.89	-0.0584878597874194	-0.0920193314086646
2890	28.9	-0.0636465477291495	-0.0920193314086646
2891	28.91	-0.0636465477291495	-0.0933090033940971
2892	28.92	-0.064936219714582	-0.0933090033940971
2893	28.93	-0.062356875743717	-0.0933090033940971
2894	28.94	-0.0662258917000145	-0.0933090033940971
2895	28.95	-0.072674251627177	-0.0945986753795296
2896	28.96	-0.0817019555252045	-0.0945986753795296
2897	28.97	-0.0881503154523671	-0.0958883473649621
2898	28.98	-0.10491605126299	-0.0958883473649621
2899	28.99	-0.121681787073612	-0.0958883473649621
2900	29	-0.134578506927937	-0.0971780193503946
2901	29.01	-0.148764898767695	-0.0971780193503946
2902	29.02	-0.159082274651155	-0.0984676913358271
2903	29.03	-0.165530634578317	-0.0984676913358271
2904	29.04	-0.165530634578317	-0.0984676913358271
2905	29.05	-0.16682030656375	-0.0984676913358271
2906	29.06	-0.17713768244721	-0.0997573633212596
2907	29.07	-0.1926137462724	-0.101047035306692
2908	29.08	-0.206800138112158	-0.101047035306692
2909	29.09	-0.222276201937348	-0.101047035306692
2910	29.1	-0.246779969660565	-0.101047035306692
2911	29.11	-0.27515275334008	-0.102336707292125
2912	29.12	-0.282890785252675	-0.102336707292125
2913	29.13	-0.289339145179838	-0.102336707292125
2914	29.14	-0.304815209005028	-0.103626379277557
2915	29.15	-0.307394552975893	-0.103626379277557
2916	29.16	-0.317711928859353	-0.103626379277557
2917	29.17	-0.324160288786516	-0.10491605126299
2918	29.18	-0.347374384524301	-0.10491605126299
2919	29.19	-0.364140120334923	-0.10491605126299
2920	29.2	-0.389933560043573	-0.10491605126299
2921	29.21	-0.410568311810493	-0.106205723248422
2922	29.22	-0.451837815344334	-0.106205723248422
2923	29.23	-0.468603551154956	-0.106205723248422
2924	29.24	-0.489238302921876	-0.107495395233855
2925	29.25	-0.512452398659661	-0.107495395233855
2926	29.26	-0.538245838368312	-0.108785067219287
2927	29.27	-0.564039278076962	-0.108785067219287
2928	29.28	-0.587253373814747	-0.108785067219287
2929	29.29	-0.618205501465127	-0.11007473920472
2930	29.3	-0.656895661028102	-0.11007473920472
2931	29.31	-0.700744508532807	-0.111364411190152
2932	29.32	-0.762648763833568	-0.111364411190152
2933	29.33	-0.785862859571353	-0.111364411190152
2934	29.34	-0.834870395017788	-0.111364411190152
2935	29.35	-0.864532850682735	-0.111364411190152
2936	29.36	-0.873560554580763	-0.112654083175585
2937	29.37	-0.894195306347683	-0.113943755161017
2938	29.38	-0.907092026202008	-0.113943755161017
2939	29.39	-0.917409402085468	-0.113943755161017
2940	29.4	-0.943202841794118	-0.11523342714645
2941	29.41	-0.943202841794118	-0.11523342714645
2942	29.42	-0.988341361284256	-0.11523342714645
2943	29.43	-0.999948409153149	-0.11523342714645
2944	29.44	-1.0257418488618	-0.116523099131882
2945	29.45	-1.04121791268699	-0.117812771117315
2946	29.46	-1.04766627261415	-0.117812771117315
2947	29.47	-1.04895594459958	-0.117812771117315
2948	29.48	-1.0296108648181	-0.117812771117315
2949	29.49	-1.05024561658502	-0.119102443102747
2950	29.5	-1.04121791268699	-0.119102443102747
2951	29.51	-1.02832119283266	-0.12039211508818
2952	29.52	-1.0180038169492	-0.12039211508818
2953	29.53	-1.02316250489093	-0.121681787073612
2954	29.54	-1.00768644106574	-0.121681787073612
2955	29.55	-0.993500049225986	-0.121681787073612
2956	29.56	-0.978023985400796	-0.122971459059045
2957	29.57	-0.944492513779551	-0.122971459059045
2958	29.58	-0.921278418041766	-0.124261131044477
2959	29.59	-0.892905634362251	-0.124261131044477
2960	29.6	-0.873560554580763	-0.124261131044477
2961	29.61	-0.854215474799275	-0.12555080302991
2962	29.62	-0.84647744288668	-0.12555080302991
2963	29.63	-0.834870395017788	-0.126840475015342
2964	29.64	-0.827132363105193	-0.126840475015342
2965	29.65	-0.812945971265435	-0.126840475015342
2966	29.66	-0.781993843615055	-0.128130147000775
2967	29.67	-0.766517779789865	-0.128130147000775
2968	29.68	-0.751041715964675	-0.129419818986207
2969	29.69	-0.720089588314295	-0.129419818986207
2970	29.7	-0.693006476620212	-0.13070949097164
2971	29.71	-0.680109756765887	-0.13070949097164
2972	29.72	-0.654316317057237	-0.131999162957072
2973	29.73	-0.646578285144642	-0.131999162957072
2974	29.74	-0.628522877348587	-0.131999162957072
2975	29.75	-0.613046813523397	-0.133288834942505
2976	29.76	-0.593701733741909	-0.133288834942505
2977	29.77	-0.578225669916719	-0.133288834942505
2978	29.78	-0.561459934106097	-0.134578506927937
2979	29.79	-0.548563214251772	-0.134578506927937
2980	29.8	-0.526638790499419	-0.13586817891337
2981	29.81	-0.509873054688796	-0.13586817891337
2982	29.82	-0.502135022776201	-0.13586817891337
2983	29.83	-0.496976334834471	-0.137157850898802
2984	29.84	-0.495686662849039	-0.137157850898802
2985	29.85	-0.498266006819904	-0.137157850898802
2986	29.86	-0.500845350790769	-0.138447522884235
2987	29.87	-0.490527974907309	-0.138447522884235
2988	29.88	-0.475051911082119	-0.139737194869667
2989	29.89	-0.462155191227794	-0.139737194869667
2990	29.9	-0.437651423504576	-0.139737194869667
2991	29.91	-0.424754703650251	-0.1410268668551
2992	29.92	-0.411857983795926	-0.139737194869667
2993	29.93	-0.400250935927033	-0.1410268668551
2994	29.94	-0.389933560043573	-0.1410268668551
2995	29.95	-0.370588480262086	-0.142316538840532
2996	29.96	-0.366719464305788	-0.142316538840532
2997	29.97	-0.360271104378626	-0.142316538840532
2998	29.98	-0.356402088422328	-0.143606210825965
2999	29.99	-0.344795040553436	-0.144895882811397
3000	30	-0.331898320699111	-0.144895882811397
3001	30.01	-0.309973896946758	-0.144895882811397
3002	30.02	-0.30094619304873	-0.144895882811397
3003	30.03	-0.27515275334008	-0.14618555479683
3004	30.04	-0.266125049442053	-0.14618555479683
3005	30.05	-0.260966361500323	-0.14618555479683
3006	30.06	-0.24935931363143	-0.147475226782262
3007	30.07	-0.23904193774797	-0.147475226782262
3008	30.08	-0.236462593777105	-0.147475226782262
3009	30.09	-0.230014233849943	-0.148764898767695
3010	30.1	-0.22356587392278	-0.148764898767695
3011	30.11	-0.214538170024753	-0.150054570753127
3012	30.12	-0.20293112215586	-0.150054570753127
3013	30.13	-0.18745505833067	-0.150054570753127
3014	30.14	-0.174558338476345	-0.15134424273856
3015	30.15	-0.168109978549182	-0.15134424273856
3016	30.16	-0.155213258694857	-0.15134424273856
3017	30.17	-0.14618555479683	-0.152633914723992
3018	30.18	-0.138447522884235	-0.152633914723992
3019	30.19	-0.133288834942505	-0.152633914723992
3020	30.2	-0.131999162957072	-0.152633914723992
3021	30.21	-0.128130147000775	-0.152633914723992
3022	30.22	-0.12555080302991	-0.153923586709425
3023	30.23	-0.11523342714645	-0.155213258694857
3024	30.24	-0.108785067219287	-0.155213258694857
3025	30.25	-0.107495395233855	-0.155213258694857
3026	30.26	-0.0997573633212596	-0.15650293068029
3027	30.27	-0.0945986753795296	-0.15650293068029
3028	30.28	-0.0907296594232321	-0.15650293068029
3029	30.29	-0.0842812994960696	-0.15650293068029
3030	30.3	-0.082991627510637	-0.157792602665722
3031	30.31	-0.077832939568907	-0.157792602665722
3032	30.32	-0.075253595598042	-0.159082274651155
3033	30.33	-0.070094907656312	-0.159082274651155
3034	30.34	-0.0610672037582844	-0.159082274651155
3035	30.35	-0.0559085158165544	-0.160371946636587
3036	30.36	-0.0494601558893919	-0.160371946636587
3037	30.37	-0.0443014679476619	-0.160371946636587
3038	30.38	-0.0404324519913644	-0.160371946636587
3039	30.39	-0.0339840920642018	-0.16166161862202
3040	30.4	-0.0326944200787693	-0.16166161862202
3041	30.41	-0.0339840920642018	-0.162951290607452
3042	30.42	-0.0326944200787693	-0.162951290607452
3043	30.43	-0.0314047480933368	-0.162951290607452
3044	30.44	-0.0314047480933368	-0.162951290607452
3045	30.45	-0.0326944200787693	-0.164240962592885
3046	30.46	-0.0314047480933368	-0.164240962592885
3047	30.47	-0.0352737640496343	-0.165530634578317
3048	30.48	-0.0352737640496343	-0.164240962592885
3049	30.49	-0.0391427800059319	-0.16682030656375
3050	30.5	-0.0443014679476619	-0.165530634578317
3051	30.51	-0.0507498278748244	-0.16682030656375
3052	30.52	-0.0571981878019869	-0.16682030656375
3053	30.53	-0.064936219714582	-0.168109978549182
3054	30.54	-0.0688052356708795	-0.168109978549182
3055	30.55	-0.075253595598042	-0.168109978549182
3056	30.56	-0.0765432675834745	-0.169399650534615
3057	30.57	-0.0855709714815021	-0.169399650534615
3058	30.58	-0.0971780193503946	-0.169399650534615
3059	30.59	-0.11007473920472	-0.170689322520047
3060	30.6	-0.119102443102747	-0.170689322520047
3061	30.61	-0.129419818986207	-0.170689322520047
3062	30.62	-0.143606210825965	-0.17197899450548
3063	30.63	-0.153923586709425	-0.17197899450548
3064	30.64	-0.16682030656375	-0.173268666490912
3065	30.65	-0.173268666490912	-0.173268666490912
3066	30.66	-0.184875714359805	-0.174558338476345
3067	30.67	-0.190034402301535	-0.174558338476345
3068	30.68	-0.201641450170428	-0.174558338476345
3069	30.69	-0.209379482083023	-0.174558338476345
3070	30.7	-0.220986529951915	-0.175848010461777
3071	30.71	-0.227434889879078	-0.175848010461777
3072	30.72	-0.232593577820808	-0.17713768244721
3073	30.73	-0.241621281718835	-0.17713768244721
3074	30.74	-0.242910953704268	-0.17713768244721
3075	30.75	-0.251938657602295	-0.17713768244721
3076	30.76	-0.257097345544025	-0.17713768244721
3077	30.77	-0.255807673558593	-0.178427354432642
3078	30.78	-0.260966361500323	-0.178427354432642
3079	30.79	-0.262256033485755	-0.179717026418075
3080	30.8	-0.268704393412918	-0.179717026418075
3081	30.81	-0.267414721427485	-0.181006698403507
3082	30.82	-0.266125049442053	-0.181006698403507
3083	30.83	-0.26999406539835	-0.181006698403507
3084	30.84	-0.272573409369215	-0.181006698403507
3085	30.85	-0.276442425325513	-0.18229637038894
3086	30.86	-0.272573409369215	-0.18229637038894
3087	30.87	-0.27515275334008	-0.18229637038894
3088	30.88	-0.268704393412918	-0.183586042374372
3089	30.89	-0.276442425325513	-0.183586042374372
3090	30.9	-0.281601113267243	-0.183586042374372
3091	30.91	-0.28031144128181	-0.183586042374372
