4667	46.67	-0.0262460601516068	-1.24498608638532
4668	46.68	-0.0262460601516068	-1.24498608638532
4669	46.69	-0.0262460601516068	-1.24498608638532
4670	46.7	-0.0249563881661743	-1.24498608638532
4671	46.71	-0.0275357321370393	-1.24369641439989
4672	46.72	-0.0249563881661743	-1.24369641439989
4673	46.73	-0.0275357321370393	-1.24369641439989
4674	46.74	-0.0249563881661743	-1.24498608638532
4675	46.75	-0.0262460601516068	-1.24498608638532
4676	46.76	-0.0262460601516068	-1.24498608638532
4677	46.77	-0.0249563881661743	-1.24498608638532
4678	46.78	-0.0262460601516068	-1.24498608638532
4679	46.79	-0.0249563881661743	-1.24498608638532
4680	46.8	-0.0249563881661743	-1.24498608638532
4681	46.81	-0.0262460601516068	-1.24498608638532
4682	46.82	-0.0236667161807418	-1.24498608638532
4683	46.83	-0.0275357321370393	-1.24498608638532
4684	46.84	-0.0249563881661743	-1.24498608638532
4685	46.85	-0.0275357321370393	-1.24498608638532
4686	46.86	-0.0249563881661743	-1.24627575837076
4687	46.87	-0.0262460601516068	-1.24498608638532
4688	46.88	-0.0249563881661743	-1.24369641439989
4689	46.89	-0.0249563881661743	-1.24498608638532
4690	46.9	-0.0262460601516068	-1.24627575837076
4691	46.91	-0.0249563881661743	-1.24498608638532
4692	46.92	-0.0249563881661743	-1.24627575837076
4693	46.93	-0.0275357321370393	-1.24498608638532
4694	46.94	-0.0249563881661743	-1.24498608638532
4695	46.95	-0.0262460601516068	-1.24498608638532
4696	46.96	-0.0249563881661743	-1.24498608638532
4697	46.97	-0.0262460601516068	-1.24498608638532
4698	46.98	-0.0249563881661743	-1.24498608638532
4699	46.99	-0.0262460601516068	-1.24498608638532
4700	47	-0.0262460601516068	-1.24498608638532
4701	47.01	-0.0262460601516068	-1.24498608638532
4702	47.02	-0.0249563881661743	-1.24498608638532
4703	47.03	-0.0275357321370393	-1.24498608638532
4704	47.04	-0.0249563881661743	-1.24498608638532
4705	47.05	-0.0262460601516068	-1.24498608638532
4706	47.06	-0.0262460601516068	-1.24498608638532
4707	47.07	-0.0249563881661743	-1.24498608638532
4708	47.08	-0.0262460601516068	-1.24498608638532
4709	47.09	-0.0249563881661743	-1.24498608638532
4710	47.1	-0.0275357321370393	-1.24627575837076
4711	47.11	-0.0275357321370393	-1.24627575837076
4712	47.12	-0.0249563881661743	-1.24498608638532
4713	47.13	-0.0275357321370393	-1.24498608638532
4714	47.14	-0.0262460601516068	-1.24498608638532
4715	47.15	-0.0262460601516068	-1.24498608638532
4716	47.16	-0.0262460601516068	-1.24498608638532
4717	47.17	-0.0262460601516068	-1.24498608638532
4718	47.18	-0.0249563881661743	-1.24498608638532
4719	47.19	-0.0262460601516068	-1.24498608638532
4720	47.2	-0.0262460601516068	-1.24498608638532
4721	47.21	-0.0275357321370393	-1.24498608638532
4722	47.22	-0.0262460601516068	-1.24498608638532
4723	47.23	-0.0262460601516068	-1.24498608638532
4724	47.24	-0.0262460601516068	-1.24498608638532
4725	47.25	-0.0262460601516068	-1.24498608638532
4726	47.26	-0.0249563881661743	-1.24498608638532
4727	47.27	-0.0262460601516068	-1.24498608638532
4728	47.28	-0.0249563881661743	-1.24498608638532
4729	47.29	-0.0249563881661743	-1.24627575837076
4730	47.3	-0.0262460601516068	-1.24498608638532
4731	47.31	-0.0275357321370393	-1.24498608638532
4732	47.32	-0.0249563881661743	-1.24498608638532
4733	47.33	-0.0262460601516068	-1.24498608638532
4734	47.34	-0.0236667161807418	-1.24498608638532
4735	47.35	-0.0262460601516068	-1.24498608638532
4736	47.36	-0.0262460601516068	-1.24627575837076
4737	47.37	-0.0262460601516068	-1.24498608638532
4738	47.38	-0.0262460601516068	-1.24498608638532
4739	47.39	-0.0262460601516068	-1.24498608638532
4740	47.4	-0.0262460601516068	-1.24498608638532
4741	47.41	-0.0275357321370393	-1.24498608638532
4742	47.42	-0.0262460601516068	-1.24498608638532
4743	47.43	-0.0288254041224718	-1.24498608638532
4744	47.44	-0.0236667161807418	-1.24498608638532
4745	47.45	-0.0262460601516068	-1.24498608638532
4746	47.46	-0.0262460601516068	-1.24627575837076
4747	47.47	-0.0262460601516068	-1.24498608638532
4748	47.48	-0.0262460601516068	-1.24498608638532
4749	47.49	-0.0262460601516068	-1.24498608638532
4750	47.5	-0.0262460601516068	-1.24498608638532
4751	47.51	-0.0275357321370393	-1.24498608638532
4752	47.52	-0.0249563881661743	-1.24498608638532
4753	47.53	-0.0275357321370393	-1.24498608638532
4754	47.54	-0.0249563881661743	-1.24498608638532
4755	47.55	-0.0275357321370393	-1.24498608638532
4756	47.56	-0.0262460601516068	-1.24498608638532
4757	47.57	-0.0262460601516068	-1.24498608638532
4758	47.58	-0.0262460601516068	-1.24498608638532
4759	47.59	-0.0262460601516068	-1.24498608638532
4760	47.6	-0.0262460601516068	-1.24498608638532
4761	47.61	-0.0262460601516068	-1.24498608638532
4762	47.62	-0.0249563881661743	-1.24498608638532
4763	47.63	-0.0262460601516068	-1.24498608638532
4764	47.64	-0.0249563881661743	-1.24498608638532
4765	47.65	-0.0275357321370393	-1.24498608638532
4766	47.66	-0.0262460601516068	-1.24498608638532
4767	47.67	-0.0262460601516068	-1.24498608638532
4768	47.68	-0.0262460601516068	-1.24498608638532
4769	47.69	-0.0275357321370393	-1.24498608638532
4770	47.7	-0.0249563881661743	-1.24498608638532
4771	47.71	-0.0275357321370393	-1.24498608638532
4772	47.72	-0.0262460601516068	-1.24498608638532
4773	47.73	-0.0275357321370393	-1.24498608638532
4774	47.74	-0.0236667161807418	-1.24498608638532
4775	47.75	-0.0275357321370393	-1.24498608638532
4776	47.76	-0.0262460601516068	-1.24498608638532
4777	47.77	-0.0275357321370393	-1.24498608638532
4778	47.78	-0.0249563881661743	-1.24498608638532
4779	47.79	-0.0275357321370393	-1.24498608638532
4780	47.8	-0.0262460601516068	-1.24498608638532
4781	47.81	-0.0275357321370393	-1.24498608638532
4782	47.82	-0.0249563881661743	-1.24498608638532
4783	47.83	-0.0275357321370393	-1.24498608638532
4784	47.84	-0.0275357321370393	-1.24498608638532
4785	47.85	-0.0275357321370393	-1.24627575837076
4786	47.86	-0.0262460601516068	-1.24498608638532
4787	47.87	-0.0262460601516068	-1.24498608638532
4788	47.88	-0.0262460601516068	-1.24498608638532
4789	47.89	-0.0275357321370393	-1.24498608638532
4790	47.9	-0.0275357321370393	-1.24498608638532
4791	47.91	-0.0275357321370393	-1.24498608638532
4792	47.92	-0.0249563881661743	-1.24498608638532
4793	47.93	-0.0275357321370393	-1.24498608638532
4794	47.94	-0.0249563881661743	-1.24498608638532
4795	47.95	-0.0262460601516068	-1.24498608638532
4796	47.96	-0.0249563881661743	-1.24498608638532
4797	47.97	-0.0275357321370393	-1.24498608638532
4798	47.98	-0.0249563881661743	-1.24498608638532
4799	47.99	-0.0288254041224718	-1.24369641439989
4800	48	-0.0249563881661743	-1.24498608638532
4801	48.01	-0.0262460601516068	-1.24498608638532
4802	48.02	-0.0249563881661743	-1.24498608638532
4803	48.03	-0.0275357321370393	-1.24498608638532
4804	48.04	-0.0249563881661743	-1.24498608638532
4805	48.05	-0.0275357321370393	-1.24498608638532
4806	48.06	-0.0262460601516068	-1.24498608638532
4807	48.07	-0.0275357321370393	-1.24498608638532
4808	48.08	-0.0262460601516068	-1.24498608638532
4809	48.09	-0.0262460601516068	-1.24498608638532
4810	48.1	-0.0262460601516068	-1.24627575837076
4811	48.11	-0.0275357321370393	-1.24369641439989
4812	48.12	-0.0249563881661743	-1.24498608638532
4813	48.13	-0.0275357321370393	-1.24498608638532
4814	48.14	-0.0249563881661743	-1.24498608638532
4815	48.15	-0.0275357321370393	-1.24498608638532
4816	48.16	-0.0236667161807418	-1.24498608638532
4817	48.17	-0.0262460601516068	-1.24498608638532
4818	48.18	-0.0262460601516068	-1.24498608638532
4819	48.19	-0.0288254041224718	-1.24498608638532
4820	48.2	-0.0262460601516068	-1.24498608638532
4821	48.21	-0.0262460601516068	-1.24498608638532
4822	48.22	-0.0249563881661743	-1.24627575837076
4823	48.23	-0.0275357321370393	-1.24498608638532
4824	48.24	-0.0249563881661743	-1.24498608638532
4825	48.25	-0.0275357321370393	-1.24498608638532
4826	48.26	-0.0262460601516068	-1.24498608638532
4827	48.27	-0.0262460601516068	-1.24498608638532
4828	48.28	-0.0262460601516068	-1.24498608638532
4829	48.29	-0.0249563881661743	-1.24498608638532
4830	48.3	-0.0249563881661743	-1.24498608638532
4831	48.31	-0.0288254041224718	-1.24498608638532
4832	48.32	-0.0249563881661743	-1.24498608638532
4833	48.33	-0.0275357321370393	-1.24498608638532
4834	48.34	-0.0262460601516068	-1.24498608638532
4835	48.35	-0.0275357321370393	-1.24498608638532
4836	48.36	-0.0249563881661743	-1.24627575837076
4837	48.37	-0.0262460601516068	-1.24498608638532
4838	48.38	-0.0249563881661743	-1.24498608638532
4839	48.39	-0.0262460601516068	-1.24498608638532
4840	48.4	-0.0262460601516068	-1.24498608638532
4841	48.41	-0.0275357321370393	-1.24498608638532
4842	48.42	-0.0249563881661743	-1.24498608638532
4843	48.43	-0.0288254041224718	-1.24498608638532
4844	48.44	-0.0249563881661743	-1.24498608638532
4845	48.45	-0.0288254041224718	-1.24498608638532
4846	48.46	-0.0262460601516068	-1.24498608638532
4847	48.47	-0.0249563881661743	-1.24498608638532
4848	48.48	-0.0249563881661743	-1.24498608638532
4849	48.49	-0.0262460601516068	-1.24627575837076
4850	48.5	-0.0275357321370393	-1.24498608638532
4851	48.51	-0.0275357321370393	-1.24498608638532
4852	48.52	-0.0262460601516068	-1.24498608638532
4853	48.53	-0.0262460601516068	-1.24498608638532
4854	48.54	-0.0236667161807418	-1.24498608638532
4855	48.55	-0.0262460601516068	-1.24498608638532
4856	48.56	-0.0262460601516068	-1.24498608638532
4857	48.57	-0.0262460601516068	-1.24498608638532
4858	48.58	-0.0262460601516068	-1.24498608638532
4859	48.59	-0.0262460601516068	-1.24498608638532
4860	48.6	-0.0275357321370393	-1.24498608638532
4861	48.61	-0.0262460601516068	-1.24498608638532
4862	48.62	-0.0262460601516068	-1.24498608638532
4863	48.63	-0.0262460601516068	-1.24498608638532
4864	48.64	-0.0262460601516068	-1.24498608638532
4865	48.65	-0.0262460601516068	-1.24498608638532
4866	48.66	-0.0262460601516068	-1.24498608638532
4867	48.67	-0.0262460601516068	-1.24498608638532
4868	48.68	-0.0262460601516068	-1.24498608638532
4869	48.69	-0.0275357321370393	-1.24498608638532
4870	48.7	-0.0249563881661743	-1.24498608638532
4871	48.71	-0.0275357321370393	-1.24498608638532
4872	48.72	-0.0249563881661743	-1.24498608638532
4873	48.73	-0.0275357321370393	-1.24498608638532
4874	48.74	-0.0249563881661743	-1.24498608638532
4875	48.75	-0.0262460601516068	-1.24498608638532
4876	48.76	-0.0223770441953093	-1.24627575837076
4877	48.77	-0.0262460601516068	-1.24498608638532
4878	48.78	-0.0262460601516068	-1.24498608638532
4879	48.79	-0.0262460601516068	-1.24498608638532
4880	48.8	-0.0262460601516068	-1.24498608638532
4881	48.81	-0.0275357321370393	-1.24498608638532
4882	48.82	-0.0249563881661743	-1.24498608638532
4883	48.83	-0.0262460601516068	-1.24627575837076
4884	48.84	-0.0249563881661743	-1.24498608638532
4885	48.85	-0.0262460601516068	-1.24498608638532
4886	48.86	-0.0262460601516068	-1.24627575837076
4887	48.87	-0.0275357321370393	-1.24498608638532
4888	48.88	-0.0262460601516068	-1.24498608638532
4889	48.89	-0.0275357321370393	-1.24498608638532
4890	48.9	-0.0262460601516068	-1.24498608638532
4891	48.91	-0.0262460601516068	-1.24498608638532
4892	48.92	-0.0249563881661743	-1.24498608638532
4893	48.93	-0.0262460601516068	-1.24498608638532
4894	48.94	-0.0249563881661743	-1.24498608638532
4895	48.95	-0.0262460601516068	-1.24627575837076
4896	48.96	-0.0275357321370393	-1.24498608638532
4897	48.97	-0.0262460601516068	-1.24498608638532
4898	48.98	-0.0249563881661743	-1.24498608638532
4899	48.99	-0.0262460601516068	-1.24498608638532
4900	49	-0.0262460601516068	-1.24498608638532
4901	49.01	-0.0262460601516068	-1.24498608638532
4902	49.02	-0.0262460601516068	-1.24498608638532
4903	49.03	-0.0275357321370393	-1.24498608638532
4904	49.04	-0.0249563881661743	-1.24498608638532
4905	49.05	-0.0262460601516068	-1.24498608638532
4906	49.06	-0.0262460601516068	-1.24498608638532
4907	49.07	-0.0262460601516068	-1.24498608638532
4908	49.08	-0.0249563881661743	-1.24627575837076
4909	49.09	-0.0275357321370393	-1.24498608638532
4910	49.1	-0.0262460601516068	-1.24498608638532
4911	49.11	-0.0275357321370393	-1.24498608638532
4912	49.12	-0.0249563881661743	-1.24498608638532
4913	49.13	-0.0275357321370393	-1.24498608638532
4914	49.14	-0.0262460601516068	-1.24627575837076
4915	49.15	-0.0275357321370393	-1.24498608638532
4916	49.16	-0.0249563881661743	-1.24498608638532
4917	49.17	-0.0262460601516068	-1.24498608638532
4918	49.18	-0.0262460601516068	-1.24498608638532
4919	49.19	-0.0262460601516068	-1.24498608638532
4920	49.2	-0.0249563881661743	-1.24498608638532
4921	49.21	-0.0275357321370393	-1.24498608638532
4922	49.22	-0.0262460601516068	-1.24498608638532
4923	49.23	-0.0262460601516068	-1.24498608638532
4924	49.24	-0.0249563881661743	-1.24627575837076
4925	49.25	-0.0275357321370393	-1.24498608638532
4926	49.26	-0.0262460601516068	-1.24498608638532
4927	49.27	-0.0262460601516068	-1.24498608638532
4928	49.28	-0.0262460601516068	-1.24627575837076
4929	49.29	-0.0262460601516068	-1.24498608638532
4930	49.3	-0.0249563881661743	-1.24498608638532
4931	49.31	-0.0275357321370393	-1.24498608638532
4932	49.32	-0.0262460601516068	-1.24627575837076
4933	49.33	-0.0262460601516068	-1.24498608638532
4934	49.34	-0.0275357321370393	-1.24498608638532
4935	49.35	-0.0275357321370393	-1.24498608638532
4936	49.36	-0.0275357321370393	-1.24498608638532
4937	49.37	-0.0262460601516068	-1.24498608638532
4938	49.38	-0.0275357321370393	-1.24498608638532
4939	49.39	-0.0275357321370393	-1.24498608638532
4940	49.4	-0.0262460601516068	-1.24498608638532
4941	49.41	-0.0249563881661743	-1.24627575837076
4942	49.42	-0.0249563881661743	-1.24498608638532
4943	49.43	-0.0262460601516068	-1.24498608638532
4944	49.44	-0.0249563881661743	-1.24627575837076
4945	49.45	-0.0275357321370393	-1.24498608638532
4946	49.46	-0.0262460601516068	-1.24627575837076
4947	49.47	-0.0275357321370393	-1.24498608638532
4948	49.48	-0.0262460601516068	-1.24627575837076
4949	49.49	-0.0262460601516068	-1.24498608638532
4950	49.5	-0.0262460601516068	-1.24498608638532
4951	49.51	-0.0262460601516068	-1.24498608638532
4952	49.52	-0.0262460601516068	-1.24498608638532
4953	49.53	-0.0262460601516068	-1.24627575837076
4954	49.54	-0.0262460601516068	-1.24498608638532
4955	49.55	-0.0275357321370393	-1.24498608638532
4956	49.56	-0.0262460601516068	-1.24627575837076
4957	49.57	-0.0275357321370393	-1.24498608638532
4958	49.58	-0.0249563881661743	-1.24498608638532
4959	49.59	-0.0262460601516068	-1.24627575837076
4960	49.6	-0.0249563881661743	-1.24498608638532
4961	49.61	-0.0275357321370393	-1.24498608638532
4962	49.62	-0.0262460601516068	-1.24498608638532
4963	49.63	-0.0275357321370393	-1.24498608638532
4964	49.64	-0.0262460601516068	-1.24498608638532
4965	49.65	-0.0262460601516068	-1.24498608638532
4966	49.66	-0.0262460601516068	-1.24498608638532
4967	49.67	-0.0275357321370393	-1.24498608638532
4968	49.68	-0.0275357321370393	-1.24498608638532
4969	49.69	-0.0262460601516068	-1.24498608638532
4970	49.7	-0.0249563881661743	-1.24498608638532
4971	49.71	-0.0288254041224718	-1.24498608638532
4972	49.72	-0.0249563881661743	-1.24498608638532
4973	49.73	-0.0262460601516068	-1.24498608638532
4974	49.74	-0.0236667161807418	-1.24498608638532
4975	49.75	-0.0275357321370393	-1.24498608638532
4976	49.76	-0.0249563881661743	-1.24498608638532
4977	49.77	-0.0262460601516068	-1.24498608638532
4978	49.78	-0.0249563881661743	-1.24498608638532
4979	49.79	-0.0262460601516068	-1.24627575837076
4980	49.8	-0.0249563881661743	-1.24498608638532
4981	49.81	-0.0262460601516068	-1.24498608638532
4982	49.82	-0.0262460601516068	-1.24498608638532
4983	49.83	-0.0262460601516068	-1.24498608638532
4984	49.84	-0.0275357321370393	-1.24498608638532
4985	49.85	-0.0275357321370393	-1.24498608638532
4986	49.86	-0.0262460601516068	-1.24498608638532
4987	49.87	-0.0262460601516068	-1.24498608638532
4988	49.88	-0.0275357321370393	-1.24498608638532
4989	49.89	-0.0262460601516068	-1.24498608638532
4990	49.9	-0.0262460601516068	-1.24498608638532
4991	49.91	-0.0275357321370393	-1.24498608638532
4992	49.92	-0.0262460601516068	-1.24627575837076
4993	49.93	-0.0275357321370393	-1.24627575837076
4994	49.94	-0.0249563881661743	-1.24498608638532
4995	49.95	-0.0262460601516068	-1.24498608638532
4996	49.96	-0.0275357321370393	-1.24498608638532
4997	49.97	-0.0249563881661743	-1.24498608638532
4998	49.98	-0.0275357321370393	-1.24627575837076
4999	49.99	-0.0288254041224718	-1.24498608638532
5000	50	-0.0249563881661743	-1.24498608638532
5001	50.01	-0.0275357321370393	-1.24498608638532
5002	50.02	-0.0275357321370393	-1.24627575837076
5003	50.03	-0.0275357321370393	-1.24498608638532
5004	50.04	-0.0262460601516068	-1.24498608638532
5005	50.05	-0.0275357321370393	-1.24627575837076
5006	50.06	-0.0262460601516068	-1.24498608638532
5007	50.07	-0.0275357321370393	-1.24627575837076
5008	50.08	-0.0249563881661743	-1.24498608638532
5009	50.09	-0.0262460601516068	-1.24627575837076
5010	50.1	-0.0275357321370393	-1.24498608638532
5011	50.11	-0.0275357321370393	-1.24498608638532
5012	50.12	-0.0262460601516068	-1.24498608638532
5013	50.13	-0.0275357321370393	-1.24498608638532
5014	50.14	-0.0275357321370393	-1.24627575837076
5015	50.15	-0.0262460601516068	-1.24498608638532
5016	50.16	-0.0262460601516068	-1.24498608638532
5017	50.17	-0.0262460601516068	-1.24498608638532
5018	50.18	-0.0275357321370393	-1.24498608638532
5019	50.19	-0.0262460601516068	-1.24498608638532
5020	50.2	-0.0249563881661743	-1.24498608638532
5021	50.21	-0.0249563881661743	-1.24627575837076
5022	50.22	-0.0249563881661743	-1.24498608638532
5023	50.23	-0.0262460601516068	-1.24627575837076
5024	50.24	-0.0249563881661743	-1.24498608638532
5025	50.25	-0.0275357321370393	-1.24627575837076
5026	50.26	-0.0262460601516068	-1.24498608638532
5027	50.27	-0.0262460601516068	-1.24498608638532
5028	50.28	-0.0249563881661743	-1.24498608638532
5029	50.29	-0.0262460601516068	-1.24627575837076
5030	50.3	-0.0262460601516068	-1.24498608638532
5031	50.31	-0.0275357321370393	-1.24498608638532
5032	50.32	-0.0249563881661743	-1.24498608638532
5033	50.33	-0.0275357321370393	-1.24627575837076
5034	50.34	-0.0262460601516068	-1.24498608638532
5035	50.35	-0.0262460601516068	-1.24498608638532
5036	50.36	-0.0249563881661743	-1.24498608638532
5037	50.37	-0.0262460601516068	-1.24498608638532
5038	50.38	-0.0275357321370393	-1.24498608638532
5039	50.39	-0.0275357321370393	-1.24498608638532
5040	50.4	-0.0262460601516068	-1.24498608638532
5041	50.41	-0.0262460601516068	-1.24498608638532
5042	50.42	-0.0249563881661743	-1.24498608638532
5043	50.43	-0.0275357321370393	-1.24627575837076
5044	50.44	-0.0262460601516068	-1.24498608638532
5045	50.45	-0.0275357321370393	-1.24498608638532
5046	50.46	-0.0275357321370393	-1.24498608638532
5047	50.47	-0.0262460601516068	-1.24498608638532
5048	50.48	-0.0262460601516068	-1.24498608638532
5049	50.49	-0.0262460601516068	-1.24498608638532
5050	50.5	-0.0249563881661743	-1.24498608638532
5051	50.51	-0.0275357321370393	-1.24498608638532
5052	50.52	-0.0262460601516068	-1.24498608638532
5053	50.53	-0.0262460601516068	-1.24498608638532
5054	50.54	-0.0249563881661743	-1.24498608638532
5055	50.55	-0.0262460601516068	-1.24498608638532
5056	50.56	-0.0275357321370393	-1.24498608638532
5057	50.57	-0.0249563881661743	-1.24498608638532
5058	50.58	-0.0262460601516068	-1.24369641439989
5059	50.59	-0.0275357321370393	-1.24498608638532
5060	50.6	-0.0262460601516068	-1.24498608638532
5061	50.61	-0.0275357321370393	-1.24498608638532
5062	50.62	-0.0275357321370393	-1.24498608638532
5063	50.63	-0.0262460601516068	-1.24498608638532
5064	50.64	-0.0262460601516068	-1.24369641439989
5065	50.65	-0.0262460601516068	-1.24369641439989
5066	50.66	-0.0262460601516068	-1.24498608638532
5067	50.67	-0.0249563881661743	-1.24498608638532
5068	50.68	-0.0275357321370393	-1.24498608638532
5069	50.69	-0.0275357321370393	-1.24369641439989
5070	50.7	-0.0249563881661743	-1.24498608638532
5071	50.71	-0.0262460601516068	-1.24369641439989
5072	50.72	-0.0262460601516068	-1.24498608638532
5073	50.73	-0.0262460601516068	-1.24498608638532
5074	50.74	-0.0262460601516068	-1.24498608638532
5075	50.75	-0.0249563881661743	-1.24369641439989
5076	50.76	-0.0262460601516068	-1.24498608638532
5077	50.77	-0.0249563881661743	-1.24369641439989
5078	50.78	-0.0249563881661743	-1.24498608638532
5079	50.79	-0.0249563881661743	-1.24369641439989
5080	50.8	-0.0249563881661743	-1.24498608638532
5081	50.81	-0.0275357321370393	-1.24369641439989
5082	50.82	-0.0262460601516068	-1.24369641439989
5083	50.83	-0.0275357321370393	-1.24369641439989
5084	50.84	-0.0262460601516068	-1.24498608638532
5085	50.85	-0.0262460601516068	-1.24369641439989
5086	50.86	-0.0262460601516068	-1.24369641439989
5087	50.87	-0.0249563881661743	-1.24498608638532
5088	50.88	-0.0275357321370393	-1.24369641439989
5089	50.89	-0.0262460601516068	-1.24498608638532
5090	50.9	-0.0262460601516068	-1.24369641439989
5091	50.91	-0.0262460601516068	-1.24369641439989
5092	50.92	-0.0275357321370393	-1.24498608638532
5093	50.93	-0.0262460601516068	-1.24498608638532
5094	50.94	-0.0262460601516068	-1.24369641439989
5095	50.95	-0.0262460601516068	-1.24498608638532
5096	50.96	-0.0262460601516068	-1.24369641439989
5097	50.97	-0.0262460601516068	-1.24369641439989
5098	50.98	-0.0262460601516068	-1.24369641439989
5099	50.99	-0.0262460601516068	-1.24498608638532
5100	51	-0.0249563881661743	-1.24498608638532
5101	51.01	-0.0262460601516068	-1.24498608638532
5102	51.02	-0.0262460601516068	-1.24369641439989
5103	51.03	-0.0275357321370393	-1.24369641439989
5104	51.04	-0.0262460601516068	-1.24498608638532
5105	51.05	-0.0262460601516068	-1.24369641439989
5106	51.06	-0.0262460601516068	-1.24498608638532
5107	51.07	-0.0249563881661743	-1.24369641439989
5108	51.08	-0.0249563881661743	-1.24369641439989
5109	51.09	-0.0249563881661743	-1.24369641439989
5110	51.1	-0.0262460601516068	-1.24498608638532
5111	51.11	-0.0262460601516068	-1.24498608638532
5112	51.12	-0.0262460601516068	-1.24498608638532
5113	51.13	-0.0262460601516068	-1.24369641439989
5114	51.14	-0.0275357321370393	-1.24498608638532
5115	51.15	-0.0262460601516068	-1.24498608638532
5116	51.16	-0.0275357321370393	-1.24369641439989
5117	51.17	-0.0262460601516068	-1.24498608638532
5118	51.18	-0.0262460601516068	-1.24369641439989
5119	51.19	-0.0288254041224718	-1.24369641439989
5120	51.2	-0.0262460601516068	-1.24498608638532
5121	51.21	-0.0262460601516068	-1.24498608638532
5122	51.22	-0.0249563881661743	-1.24369641439989
5123	51.23	-0.0249563881661743	-1.24369641439989
5124	51.24	-0.0262460601516068	-1.24369641439989
5125	51.25	-0.0262460601516068	-1.24498608638532
5126	51.26	-0.0262460601516068	-1.24498608638532
5127	51.27	-0.0249563881661743	-1.24498608638532
5128	51.28	-0.0262460601516068	-1.24369641439989
5129	51.29	-0.0262460601516068	-1.24369641439989
5130	51.3	-0.0262460601516068	-1.24498608638532
5131	51.31	-0.0262460601516068	-1.24369641439989
5132	51.32	-0.0236667161807418	-1.24369641439989
5133	51.33	-0.0275357321370393	-1.24369641439989
5134	51.34	-0.0262460601516068	-1.24498608638532
5135	51.35	-0.0275357321370393	-1.24369641439989
5136	51.36	-0.0275357321370393	-1.24369641439989
5137	51.37	-0.0262460601516068	-1.24498608638532
5138	51.38	-0.0249563881661743	-1.24369641439989
5139	51.39	-0.0262460601516068	-1.24498608638532
5140	51.4	-0.0249563881661743	-1.24369641439989
5141	51.41	-0.0275357321370393	-1.24369641439989
5142	51.42	-0.0262460601516068	-1.24369641439989
5143	51.43	-0.0275357321370393	-1.24369641439989
5144	51.44	-0.0262460601516068	-1.24369641439989
5145	51.45	-0.0249563881661743	-1.24498608638532
5146	51.46	-0.0275357321370393	-1.24369641439989
5147	51.47	-0.0249563881661743	-1.24369641439989
5148	51.48	-0.0249563881661743	-1.24369641439989
5149	51.49	-0.0262460601516068	-1.24369641439989
5150	51.5	-0.0262460601516068	-1.24498608638532
5151	51.51	-0.0262460601516068	-1.24369641439989
5152	51.52	-0.0249563881661743	-1.24369641439989
5153	51.53	-0.0262460601516068	-1.24498608638532
5154	51.54	-0.0262460601516068	-1.24369641439989
5155	51.55	-0.0262460601516068	-1.24498608638532
5156	51.56	-0.0262460601516068	-1.24369641439989
5157	51.57	-0.0262460601516068	-1.24369641439989
5158	51.58	-0.0262460601516068	-1.24369641439989
5159	51.59	-0.0288254041224718	-1.24369641439989
5160	51.6	-0.0236667161807418	-1.24369641439989
5161	51.61	-0.0275357321370393	-1.24369641439989
5162	51.62	-0.0262460601516068	-1.24369641439989
5163	51.63	-0.0262460601516068	-1.24498608638532
5164	51.64	-0.0262460601516068	-1.24369641439989
5165	51.65	-0.0262460601516068	-1.24369641439989
5166	51.66	-0.0262460601516068	-1.24369641439989
5167	51.67	-0.0262460601516068	-1.24369641439989
5168	51.68	-0.0275357321370393	-1.24369641439989
5169	51.69	-0.0262460601516068	-1.24369641439989
5170	51.7	-0.0262460601516068	-1.24369641439989
5171	51.71	-0.0275357321370393	-1.24369641439989
5172	51.72	-0.0249563881661743	-1.24369641439989
5173	51.73	-0.0262460601516068	-1.24369641439989
5174	51.74	-0.0249563881661743	-1.24369641439989
5175	51.75	-0.0262460601516068	-1.24240674241446
5176	51.76	-0.0262460601516068	-1.24369641439989
5177	51.77	-0.0262460601516068	-1.24369641439989
5178	51.78	-0.0262460601516068	-1.24369641439989
5179	51.79	-0.0262460601516068	-1.24369641439989
5180	51.8	-0.0262460601516068	-1.24369641439989
5181	51.81	-0.0249563881661743	-1.24369641439989
5182	51.82	-0.0249563881661743	-1.24369641439989
5183	51.83	-0.0288254041224718	-1.24369641439989
5184	51.84	-0.0275357321370393	-1.24369641439989
5185	51.85	-0.0275357321370393	-1.24369641439989
5186	51.86	-0.0262460601516068	-1.24369641439989
5187	51.87	-0.0262460601516068	-1.24369641439989
5188	51.88	-0.0262460601516068	-1.24369641439989
5189	51.89	-0.0275357321370393	-1.24369641439989
5190	51.9	-0.0262460601516068	-1.24369641439989
5191	51.91	-0.0275357321370393	-1.24369641439989
5192	51.92	-0.0275357321370393	-1.24369641439989
5193	51.93	-0.0262460601516068	-1.24369641439989
5194	51.94	-0.0275357321370393	-1.24369641439989
5195	51.95	-0.0262460601516068	-1.24369641439989
5196	51.96	-0.0275357321370393	-1.24369641439989
5197	51.97	-0.0262460601516068	-1.24369641439989
5198	51.98	-0.0275357321370393	-1.24369641439989
5199	51.99	-0.0275357321370393	-1.24369641439989
5200	52	-0.0262460601516068	-1.24369641439989
5201	52.01	-0.0275357321370393	-1.24369641439989
5202	52.02	-0.0262460601516068	-1.24369641439989
5203	52.03	-0.0275357321370393	-1.24369641439989
5204	52.04	-0.0262460601516068	-1.24369641439989
